date,open,high,low,close,volume
2025-12-22 12:06:00+05:30,363.75,364.6,361.7,362.4,3640
2025-12-22 12:07:00+05:30,362.1,368.85,362.05,366.75,12285
2025-12-22 12:08:00+05:30,366.3,369.5,366.3,368.4,9975
2025-12-22 12:09:00+05:30,368.4,368.4,363.5,364.7,6020
2025-12-22 12:10:00+05:30,365.4,367.35,364.05,365.4,4900
2025-12-22 12:11:00+05:30,365.4,366.5,363.8,364.65,10605
2025-12-22 12:12:00+05:30,364.0,366.45,358.65,359.05,8785
2025-12-22 12:13:00+05:30,359.9,361.0,355.55,356.75,4235
2025-12-22 12:14:00+05:30,356.55,357.35,354.95,356.3,5565
2025-12-22 12:15:00+05:30,356.45,356.45,350.45,352.15,14735
2025-12-22 12:16:00+05:30,352.95,358.6,351.95,358.25,5985
2025-12-22 12:17:00+05:30,358.05,360.95,357.65,360.65,7560
2025-12-22 12:18:00+05:30,360.05,360.65,357.4,360.65,6195
2025-12-22 12:19:00+05:30,360.4,364.65,360.4,363.55,6335
2025-12-22 12:20:00+05:30,363.55,364.15,361.15,364.05,3850
2025-12-22 12:21:00+05:30,364.25,368.0,360.8,361.4,7140
2025-12-22 12:22:00+05:30,362.1,363.8,359.85,361.25,2590
2025-12-22 12:23:00+05:30,361.15,362.05,357.8,359.5,1960
2025-12-22 12:24:00+05:30,359.5,360.25,353.2,353.2,3465
2025-12-22 12:25:00+05:30,354.0,358.15,352.65,357.8,5670
2025-12-22 12:26:00+05:30,357.8,359.6,354.95,358.55,3955
2025-12-22 12:27:00+05:30,359.2,360.2,355.85,359.9,4060
2025-12-22 12:28:00+05:30,358.35,361.0,357.4,360.8,1470
2025-12-22 12:29:00+05:30,360.75,362.1,356.95,357.5,3885
2025-12-22 12:30:00+05:30,357.4,360.15,355.25,359.65,2800
2025-12-22 12:31:00+05:30,359.65,360.55,357.2,359.0,2240
2025-12-22 12:32:00+05:30,359.6,360.25,358.0,358.6,1855
2025-12-22 12:33:00+05:30,358.6,359.65,356.7,356.7,1890
2025-12-22 12:34:00+05:30,356.25,358.1,354.2,354.2,1645
2025-12-22 12:35:00+05:30,354.1,355.6,351.9,352.5,6790
2025-12-22 12:36:00+05:30,352.0,355.65,349.6,355.1,7735
2025-12-22 12:37:00+05:30,355.0,355.0,353.65,353.65,770
2025-12-22 12:38:00+05:30,354.8,356.6,353.15,354.95,2485
2025-12-22 12:39:00+05:30,354.95,354.95,352.3,353.5,2590
2025-12-22 12:40:00+05:30,352.7,355.65,351.75,352.85,5425
2025-12-22 12:41:00+05:30,353.2,353.2,348.0,350.95,5670
2025-12-22 12:42:00+05:30,351.0,354.0,349.75,351.6,3535
2025-12-22 12:43:00+05:30,351.95,352.45,345.25,346.5,6055
2025-12-22 12:44:00+05:30,347.5,347.5,334.2,335.8,24990
2025-12-22 12:45:00+05:30,335.1,336.6,324.05,335.1,21700
2025-12-22 12:46:00+05:30,333.95,335.95,329.0,332.55,7490
2025-12-22 12:47:00+05:30,332.3,333.8,329.65,330.4,9100
2025-12-22 12:48:00+05:30,330.55,335.0,328.75,334.55,7910
2025-12-22 12:49:00+05:30,335.0,336.1,330.0,330.65,5950
2025-12-22 12:50:00+05:30,331.05,334.55,327.1,333.55,8225
2025-12-22 12:51:00+05:30,334.6,336.55,332.6,335.0,7385
2025-12-22 12:52:00+05:30,335.45,336.6,334.2,335.85,5320
2025-12-22 12:53:00+05:30,336.55,340.0,333.0,339.25,6895
2025-12-22 12:54:00+05:30,338.2,342.65,337.35,341.35,6965
2025-12-22 12:55:00+05:30,341.85,342.6,338.0,338.0,8120
2025-12-22 12:56:00+05:30,338.85,340.05,337.0,339.6,4620
2025-12-22 12:57:00+05:30,339.65,340.35,334.95,336.25,5390
2025-12-22 12:58:00+05:30,336.05,338.0,333.0,333.0,3850
2025-12-22 12:59:00+05:30,333.0,338.0,333.0,336.0,3395
2025-12-22 13:00:00+05:30,335.95,338.0,335.3,337.15,3815
2025-12-22 13:01:00+05:30,337.6,338.6,335.5,337.05,4375
2025-12-22 13:02:00+05:30,337.05,337.7,335.05,336.0,1680
2025-12-22 13:03:00+05:30,335.25,338.15,335.05,338.15,2240
2025-12-22 13:04:00+05:30,338.05,341.8,338.05,341.8,6125
2025-12-22 13:05:00+05:30,341.8,341.8,336.0,338.1,3150
2025-12-22 13:06:00+05:30,337.9,341.8,337.1,339.45,3640
2025-12-22 13:07:00+05:30,339.0,340.75,338.05,338.55,1225
2025-12-22 13:08:00+05:30,339.4,341.0,337.25,340.45,665
2025-12-22 13:09:00+05:30,340.45,341.75,340.2,340.8,3010
2025-12-22 13:10:00+05:30,340.0,340.7,338.2,340.7,2940
2025-12-22 13:11:00+05:30,340.7,341.0,338.85,339.15,1610
2025-12-22 13:12:00+05:30,339.35,340.15,338.1,338.1,1540
2025-12-22 13:13:00+05:30,338.0,340.7,338.0,340.7,2625
2025-12-22 13:14:00+05:30,341.45,346.05,340.75,341.85,9835
2025-12-22 13:15:00+05:30,341.85,347.05,340.9,346.15,5110
2025-12-22 13:16:00+05:30,346.45,347.85,342.75,343.35,5740
2025-12-22 13:17:00+05:30,344.0,344.0,341.25,343.15,3150
2025-12-22 13:18:00+05:30,343.8,345.25,342.75,343.65,2065
2025-12-22 13:19:00+05:30,342.0,343.25,339.85,343.2,2450
2025-12-22 13:20:00+05:30,343.2,343.2,341.05,341.15,1365
2025-12-22 13:21:00+05:30,342.0,343.3,340.8,342.65,2870
2025-12-22 13:22:00+05:30,342.65,349.65,342.65,348.6,9555
2025-12-22 13:23:00+05:30,348.5,349.0,346.8,348.65,5285
2025-12-22 13:24:00+05:30,348.65,351.5,347.0,350.2,5075
2025-12-22 13:25:00+05:30,351.0,351.9,348.7,348.7,6930
2025-12-22 13:26:00+05:30,349.15,351.95,348.4,351.3,3395
2025-12-22 13:27:00+05:30,350.55,351.35,348.0,349.95,3185
2025-12-22 13:28:00+05:30,349.4,350.8,348.0,348.05,1645
2025-12-22 13:29:00+05:30,348.05,348.25,347.05,348.1,1050
2025-12-22 13:30:00+05:30,349.0,349.0,344.0,344.0,5075
2025-12-22 13:31:00+05:30,344.0,346.15,343.35,344.4,2765
2025-12-22 13:32:00+05:30,344.2,349.25,344.1,348.05,4410
2025-12-22 13:33:00+05:30,347.55,351.15,347.55,350.4,2625
2025-12-22 13:34:00+05:30,350.45,358.0,350.45,357.1,11620
2025-12-22 13:35:00+05:30,356.45,357.75,351.25,351.75,9520
2025-12-22 13:36:00+05:30,352.2,352.2,341.65,341.65,8925
2025-12-22 13:37:00+05:30,341.65,342.7,337.25,339.3,13405
2025-12-22 13:38:00+05:30,339.3,340.9,335.7,335.7,5250
2025-12-22 13:39:00+05:30,335.7,337.55,334.5,336.3,6335
2025-12-22 13:40:00+05:30,336.7,337.4,331.85,336.0,12565
2025-12-22 13:41:00+05:30,335.4,338.75,333.0,336.85,3605
2025-12-22 13:42:00+05:30,336.7,340.0,336.7,337.65,2940
2025-12-22 13:43:00+05:30,337.45,340.7,336.25,339.55,2415
2025-12-22 13:44:00+05:30,339.55,342.2,339.0,339.5,6230
2025-12-22 13:45:00+05:30,339.5,341.2,338.65,340.35,3150
2025-12-22 13:46:00+05:30,339.75,343.0,339.6,343.0,3465
2025-12-22 13:47:00+05:30,343.0,344.15,342.4,343.55,875
2025-12-22 13:48:00+05:30,343.55,343.6,341.85,342.55,2765
2025-12-22 13:49:00+05:30,342.0,343.35,340.25,343.35,1960
2025-12-22 13:50:00+05:30,343.65,346.5,343.45,345.6,6475
2025-12-22 13:51:00+05:30,345.45,347.65,345.0,347.0,3675
2025-12-22 13:52:00+05:30,347.6,347.7,344.85,345.65,4585
2025-12-22 13:53:00+05:30,345.65,346.2,343.95,344.3,2590
2025-12-22 13:54:00+05:30,344.25,344.75,341.65,342.3,2765
2025-12-22 13:55:00+05:30,342.3,346.55,342.3,343.45,4375
2025-12-22 13:56:00+05:30,343.25,344.2,341.1,342.4,3185
2025-12-22 13:57:00+05:30,342.9,347.25,342.7,344.8,3325
2025-12-22 13:58:00+05:30,345.25,347.0,344.4,347.0,1085
2025-12-22 13:59:00+05:30,347.25,349.0,346.8,346.85,3605
2025-12-22 14:00:00+05:30,346.6,351.25,345.0,350.45,7595
2025-12-22 14:01:00+05:30,350.2,357.5,350.2,354.15,11760
2025-12-22 14:02:00+05:30,354.3,356.3,352.5,352.5,14315
2025-12-22 14:03:00+05:30,352.6,352.6,345.95,347.05,5705
2025-12-22 14:04:00+05:30,347.35,349.75,347.2,348.4,3220
2025-12-22 14:05:00+05:30,347.75,352.0,347.6,348.65,5775
2025-12-22 14:06:00+05:30,348.35,348.6,345.2,348.25,1785
2025-12-22 14:07:00+05:30,348.15,349.0,345.0,345.0,3080
2025-12-22 14:08:00+05:30,344.3,345.35,336.4,337.05,8995
2025-12-22 14:09:00+05:30,336.8,340.1,335.05,337.0,9520
2025-12-22 14:10:00+05:30,338.3,340.6,337.9,338.9,3675
2025-12-22 14:11:00+05:30,339.05,342.1,335.95,339.35,5390
2025-12-22 14:12:00+05:30,339.65,344.0,336.55,341.7,5985
2025-12-22 14:13:00+05:30,343.25,348.0,343.05,346.6,5635
2025-12-22 14:14:00+05:30,345.85,348.9,345.7,347.55,4235
2025-12-22 14:15:00+05:30,347.75,349.65,345.9,348.45,5390
2025-12-22 14:16:00+05:30,349.05,349.85,345.65,346.5,3150
2025-12-22 14:17:00+05:30,347.6,347.6,343.15,343.75,4235
2025-12-22 14:18:00+05:30,343.2,343.25,340.0,340.95,4795
2025-12-22 14:19:00+05:30,340.8,342.55,340.0,340.0,4690
2025-12-22 14:20:00+05:30,339.5,341.9,337.35,340.6,11270
2025-12-22 14:21:00+05:30,340.55,341.05,337.2,341.05,8575
2025-12-22 14:22:00+05:30,340.7,343.65,339.0,343.65,5810
2025-12-22 14:23:00+05:30,343.05,347.0,342.4,346.2,3290
2025-12-22 14:24:00+05:30,346.2,351.15,345.0,350.8,7665
2025-12-22 14:25:00+05:30,350.8,353.25,347.75,349.55,12355
2025-12-22 14:26:00+05:30,350.6,351.8,348.15,350.95,4515
2025-12-22 14:27:00+05:30,350.15,352.0,349.25,351.0,6020
2025-12-22 14:28:00+05:30,350.45,353.55,350.1,352.9,20265
2025-12-22 14:29:00+05:30,352.05,355.25,351.0,354.0,14490
2025-12-22 14:30:00+05:30,354.0,355.1,345.8,348.15,11550
2025-12-22 14:31:00+05:30,347.85,349.05,345.55,348.35,4515
2025-12-22 14:32:00+05:30,348.6,349.5,346.7,347.55,3675
2025-12-22 14:33:00+05:30,346.95,349.65,345.4,349.65,3255
2025-12-22 14:34:00+05:30,349.65,357.8,349.65,355.9,12355
2025-12-22 14:35:00+05:30,357.0,360.65,354.0,356.5,15610
2025-12-22 14:36:00+05:30,356.5,360.0,355.2,358.8,11865
2025-12-22 14:37:00+05:30,358.75,359.4,353.55,356.8,11550
2025-12-22 14:38:00+05:30,356.45,359.5,354.0,354.0,7560
2025-12-22 14:39:00+05:30,353.0,354.05,348.5,350.05,10850
2025-12-22 14:40:00+05:30,350.05,351.75,347.3,350.0,9870
2025-12-22 14:41:00+05:30,349.05,352.0,348.55,348.9,6090
2025-12-22 14:42:00+05:30,349.65,351.9,349.65,350.65,5285
2025-12-22 14:43:00+05:30,352.0,352.3,346.8,348.0,4445
2025-12-22 14:44:00+05:30,349.0,352.3,349.0,351.1,4375
2025-12-22 14:45:00+05:30,351.1,352.8,349.3,351.65,5670
2025-12-22 14:46:00+05:30,351.3,353.25,350.85,352.65,7385
2025-12-22 14:47:00+05:30,353.25,354.6,352.2,353.5,6615
2025-12-22 14:48:00+05:30,353.75,355.0,350.45,352.15,4025
2025-12-22 14:49:00+05:30,352.2,352.65,349.8,351.4,3255
2025-12-22 14:50:00+05:30,351.2,352.6,349.5,349.5,5460
2025-12-22 14:51:00+05:30,349.5,354.8,349.5,354.25,6335
2025-12-22 14:52:00+05:30,353.5,354.65,351.55,353.95,4270
2025-12-22 14:53:00+05:30,353.95,354.0,350.25,353.05,5985
2025-12-22 14:54:00+05:30,354.9,355.0,350.1,351.05,8750
2025-12-22 14:55:00+05:30,351.4,354.25,351.4,354.0,1890
2025-12-22 14:56:00+05:30,353.95,354.6,353.0,353.25,4900
2025-12-22 14:57:00+05:30,353.05,355.5,351.65,354.95,5845
2025-12-22 14:58:00+05:30,353.85,355.65,351.65,355.05,1645
2025-12-22 14:59:00+05:30,355.05,355.95,353.45,353.7,2765
2025-12-22 15:00:00+05:30,355.0,358.05,353.3,354.0,9450
2025-12-22 15:01:00+05:30,353.7,353.95,348.6,349.45,11130
2025-12-22 15:02:00+05:30,349.95,350.85,342.0,343.25,12810
2025-12-22 15:03:00+05:30,342.05,345.25,340.1,344.4,6685
2025-12-22 15:04:00+05:30,344.5,346.0,342.05,344.9,4445
2025-12-22 15:05:00+05:30,345.65,347.15,344.05,347.0,4410
2025-12-22 15:06:00+05:30,347.6,349.95,345.55,349.05,6510
2025-12-22 15:07:00+05:30,349.9,350.0,344.1,344.9,4270
2025-12-22 15:08:00+05:30,345.55,345.65,342.0,343.5,10850
2025-12-22 15:09:00+05:30,344.8,346.2,342.2,346.2,3185
2025-12-22 15:10:00+05:30,345.4,347.95,344.85,347.5,10535
2025-12-22 15:11:00+05:30,347.5,350.25,347.5,349.3,4935
2025-12-22 15:12:00+05:30,349.3,349.5,347.4,348.0,2695
2025-12-22 15:13:00+05:30,348.55,348.55,346.75,346.75,1645
2025-12-22 15:14:00+05:30,347.35,349.65,346.75,349.6,5740
2025-12-22 15:15:00+05:30,348.75,349.95,347.25,347.4,16485
2025-12-22 15:16:00+05:30,348.0,348.0,345.0,347.25,13860
2025-12-22 15:17:00+05:30,347.4,349.5,345.85,345.85,5775
2025-12-22 15:18:00+05:30,345.9,348.95,345.65,348.65,10045
2025-12-22 15:19:00+05:30,348.2,348.95,345.6,347.7,7560
2025-12-22 15:20:00+05:30,347.7,349.35,345.45,348.7,10675
2025-12-22 15:21:00+05:30,348.7,349.95,347.65,348.05,7525
2025-12-22 15:22:00+05:30,347.4,351.65,346.1,351.15,15050
2025-12-22 15:23:00+05:30,351.65,352.55,350.5,350.85,10395
2025-12-22 15:24:00+05:30,350.0,351.4,349.05,351.4,8645
2025-12-22 15:25:00+05:30,350.35,353.4,350.35,352.8,14000
2025-12-22 15:26:00+05:30,352.6,354.0,351.25,353.0,9625
2025-12-22 15:27:00+05:30,353.5,353.6,351.0,352.05,9870
2025-12-22 15:28:00+05:30,352.05,353.6,350.7,350.8,20720
2025-12-22 15:29:00+05:30,351.7,353.9,350.0,351.6,21070
2025-12-23 09:15:00+05:30,360.0,369.95,344.8,344.8,47460
2025-12-23 09:16:00+05:30,344.85,355.0,334.75,353.55,28525
2025-12-23 09:17:00+05:30,353.7,357.0,342.7,354.6,25690
2025-12-23 09:18:00+05:30,354.75,365.0,351.3,363.85,31045
2025-12-23 09:19:00+05:30,362.9,377.75,362.4,377.5,44555
2025-12-23 09:20:00+05:30,378.15,384.25,362.0,373.4,54530
2025-12-23 09:21:00+05:30,372.8,379.9,369.9,378.1,30310
2025-12-23 09:22:00+05:30,378.1,378.55,362.1,362.65,28350
2025-12-23 09:23:00+05:30,364.9,372.65,356.1,372.6,32585
2025-12-23 09:24:00+05:30,372.35,373.0,360.5,362.15,16625
2025-12-23 09:25:00+05:30,361.55,367.0,350.25,356.0,49735
2025-12-23 09:26:00+05:30,356.8,366.25,353.7,359.45,13510
2025-12-23 09:27:00+05:30,359.8,364.0,357.0,360.0,12635
2025-12-23 09:28:00+05:30,359.75,367.45,350.1,356.05,22925
2025-12-23 09:29:00+05:30,355.75,359.1,343.1,343.65,21840
2025-12-23 09:30:00+05:30,341.95,342.65,320.0,323.7,45990
2025-12-23 09:31:00+05:30,318.75,335.85,310.2,334.65,44520
2025-12-23 09:32:00+05:30,333.3,337.3,322.5,323.8,20160
2025-12-23 09:33:00+05:30,325.5,326.45,318.7,322.9,21770
2025-12-23 09:34:00+05:30,323.45,330.4,321.0,323.65,9520
2025-12-23 09:35:00+05:30,322.7,323.65,316.0,321.5,17430
2025-12-23 09:36:00+05:30,324.6,329.7,322.05,328.95,14595
2025-12-23 09:37:00+05:30,328.4,333.0,318.15,319.2,33390
2025-12-23 09:38:00+05:30,319.2,324.9,308.7,315.0,25515
2025-12-23 09:39:00+05:30,315.0,317.3,304.1,313.0,26495
2025-12-23 09:40:00+05:30,312.05,317.1,306.95,317.1,21560
2025-12-23 09:41:00+05:30,315.7,315.7,303.95,313.05,13580
2025-12-23 09:42:00+05:30,313.05,313.75,301.0,307.55,13405
2025-12-23 09:43:00+05:30,307.4,308.45,295.8,295.8,19075
2025-12-23 09:44:00+05:30,295.35,311.15,295.0,308.0,18900
2025-12-23 09:45:00+05:30,307.5,315.9,299.95,310.15,34580
2025-12-23 09:46:00+05:30,311.4,311.85,307.0,311.85,9765
2025-12-23 09:47:00+05:30,311.85,318.45,310.65,318.45,13545
2025-12-23 09:48:00+05:30,318.45,322.2,315.9,318.7,17815
2025-12-23 09:49:00+05:30,318.65,323.2,317.95,319.6,15225
2025-12-23 09:50:00+05:30,319.0,322.0,315.3,321.95,10710
2025-12-23 09:51:00+05:30,321.95,325.6,319.0,320.25,9170
2025-12-23 09:52:00+05:30,320.7,321.75,315.6,316.95,8365
2025-12-23 09:53:00+05:30,318.0,322.0,316.95,317.45,6020
2025-12-23 09:54:00+05:30,317.4,323.4,317.4,323.4,6055
2025-12-23 09:55:00+05:30,322.85,328.0,319.15,327.25,16030
2025-12-23 09:56:00+05:30,327.65,334.7,326.6,330.35,21070
2025-12-23 09:57:00+05:30,330.9,337.8,329.7,335.05,18935
2025-12-23 09:58:00+05:30,335.2,340.45,331.8,338.5,27860
2025-12-23 09:59:00+05:30,337.3,338.3,330.8,333.0,25480
2025-12-23 10:00:00+05:30,333.0,342.9,332.2,336.15,29015
2025-12-23 10:01:00+05:30,336.15,347.95,336.15,343.8,37905
2025-12-23 10:02:00+05:30,344.45,357.8,342.6,352.55,38220
2025-12-23 10:03:00+05:30,352.55,354.75,347.2,348.2,20125
2025-12-23 10:04:00+05:30,347.35,352.15,346.6,350.2,15540
2025-12-23 10:05:00+05:30,350.7,359.8,349.9,355.55,25865
2025-12-23 10:06:00+05:30,355.65,357.45,347.0,349.85,22750
2025-12-23 10:07:00+05:30,349.55,353.55,346.05,352.35,19810
2025-12-23 10:08:00+05:30,353.45,356.05,348.65,348.9,20230
2025-12-23 10:09:00+05:30,348.9,353.15,346.2,351.05,9870
2025-12-23 10:10:00+05:30,353.15,354.0,350.05,352.4,7175
2025-12-23 10:11:00+05:30,354.0,358.1,352.0,357.6,15995
2025-12-23 10:12:00+05:30,357.4,361.15,355.0,357.15,23870
2025-12-23 10:13:00+05:30,356.75,358.35,350.1,351.45,17955
2025-12-23 10:14:00+05:30,350.6,352.75,348.0,350.1,10780
2025-12-23 10:15:00+05:30,349.65,352.4,340.85,344.3,23835
2025-12-23 10:16:00+05:30,344.65,348.85,342.9,347.95,10605
2025-12-23 10:17:00+05:30,347.35,347.8,338.0,338.0,16205
2025-12-23 10:18:00+05:30,338.95,339.3,329.75,332.5,23905
2025-12-23 10:19:00+05:30,332.6,332.8,316.45,317.7,21665
2025-12-23 10:20:00+05:30,319.0,321.6,312.35,316.65,20020
2025-12-23 10:21:00+05:30,315.75,317.15,308.4,313.35,22085
2025-12-23 10:22:00+05:30,313.05,316.2,307.0,311.55,15540
2025-12-23 10:23:00+05:30,311.9,316.7,311.0,311.0,9485
2025-12-23 10:24:00+05:30,311.45,317.95,311.15,317.05,10150
2025-12-23 10:25:00+05:30,317.25,321.0,315.0,315.0,13020
2025-12-23 10:26:00+05:30,313.65,321.2,312.5,320.3,8505
2025-12-23 10:27:00+05:30,320.45,322.3,312.55,314.45,12005
2025-12-23 10:28:00+05:30,313.8,316.25,309.0,312.05,6930
2025-12-23 10:29:00+05:30,311.3,323.65,310.35,323.6,8960
2025-12-23 10:30:00+05:30,321.85,327.0,320.55,326.0,21560
2025-12-23 10:31:00+05:30,326.0,326.0,321.75,324.45,9520
2025-12-23 10:32:00+05:30,326.35,335.85,325.95,334.7,17045
2025-12-23 10:33:00+05:30,334.15,335.5,329.05,331.3,16100
2025-12-23 10:34:00+05:30,331.0,331.0,320.25,321.05,12845
2025-12-23 10:35:00+05:30,321.55,323.25,319.8,320.3,10850
2025-12-23 10:36:00+05:30,320.0,321.95,318.65,319.05,5285
2025-12-23 10:37:00+05:30,318.0,320.05,312.9,313.4,7490
2025-12-23 10:38:00+05:30,312.7,319.2,312.3,317.6,5705
2025-12-23 10:39:00+05:30,318.65,321.6,316.45,320.25,5040
2025-12-23 10:40:00+05:30,321.45,323.0,318.9,320.3,4655
2025-12-23 10:41:00+05:30,320.3,326.35,319.5,323.2,8680
2025-12-23 10:42:00+05:30,322.45,329.45,322.45,327.4,10150
2025-12-23 10:43:00+05:30,328.0,329.0,323.4,325.05,7735
2025-12-23 10:44:00+05:30,324.3,331.85,323.4,330.8,7455
2025-12-23 10:45:00+05:30,330.8,332.6,328.2,331.65,13580
2025-12-23 10:46:00+05:30,331.55,335.9,328.5,328.5,12355
2025-12-23 10:47:00+05:30,329.1,329.5,325.05,325.2,11620
2025-12-23 10:48:00+05:30,324.0,327.4,321.7,322.0,4865
2025-12-23 10:49:00+05:30,322.0,325.4,321.0,322.55,4795
2025-12-23 10:50:00+05:30,323.05,329.1,323.05,328.2,4725
2025-12-23 10:51:00+05:30,330.0,333.9,329.2,331.1,8470
2025-12-23 10:52:00+05:30,330.2,332.75,327.3,327.3,7560
2025-12-23 10:53:00+05:30,327.3,330.0,326.6,328.85,3955
2025-12-23 10:54:00+05:30,328.65,330.0,326.55,328.9,1960
2025-12-23 10:55:00+05:30,329.5,329.5,325.0,327.8,4130
2025-12-23 10:56:00+05:30,328.05,328.05,322.7,322.95,4130
2025-12-23 10:57:00+05:30,322.95,327.75,322.95,327.75,6370
2025-12-23 10:58:00+05:30,327.4,329.45,325.2,326.4,2835
2025-12-23 10:59:00+05:30,325.35,325.35,321.0,324.0,4690
2025-12-23 11:00:00+05:30,323.5,326.45,322.3,324.45,7525
2025-12-23 11:01:00+05:30,323.95,327.6,322.6,325.7,4515
2025-12-23 11:02:00+05:30,325.65,326.9,319.2,322.15,7945
2025-12-23 11:03:00+05:30,321.25,321.25,317.25,319.5,9170
2025-12-23 11:04:00+05:30,318.65,322.0,312.55,322.0,10150
2025-12-23 11:05:00+05:30,322.0,324.45,321.05,323.2,5635
2025-12-23 11:06:00+05:30,323.95,323.95,320.7,320.7,5670
2025-12-23 11:07:00+05:30,321.85,324.15,321.0,322.35,5985
2025-12-23 11:08:00+05:30,321.75,323.75,319.95,320.9,5880
2025-12-23 11:09:00+05:30,322.5,322.5,320.6,322.25,1925
2025-12-23 11:10:00+05:30,321.1,328.3,319.25,326.95,13125
2025-12-23 11:11:00+05:30,327.05,327.65,323.8,324.35,7875
2025-12-23 11:12:00+05:30,324.0,325.25,322.0,324.45,3885
2025-12-23 11:13:00+05:30,325.25,325.25,322.25,323.05,3185
2025-12-23 11:14:00+05:30,322.45,323.25,318.0,318.65,6930
2025-12-23 11:15:00+05:30,319.8,321.2,316.65,318.2,13440
2025-12-23 11:16:00+05:30,315.7,317.05,313.7,315.15,7490
2025-12-23 11:17:00+05:30,315.05,316.7,314.9,315.05,2590
2025-12-23 11:18:00+05:30,316.0,320.4,313.9,319.1,5425
2025-12-23 11:19:00+05:30,319.25,324.0,318.0,322.75,10185
2025-12-23 11:20:00+05:30,322.0,322.05,317.15,319.5,3920
2025-12-23 11:21:00+05:30,319.0,323.8,319.0,322.2,3465
2025-12-23 11:22:00+05:30,322.2,323.8,321.0,322.85,6930
2025-12-23 11:23:00+05:30,323.15,323.85,321.6,322.8,7105
2025-12-23 11:24:00+05:30,322.0,323.25,319.7,322.4,4270
2025-12-23 11:25:00+05:30,321.6,322.65,320.0,321.0,2800
2025-12-23 11:26:00+05:30,321.35,322.65,317.0,319.0,6335
2025-12-23 11:27:00+05:30,318.0,318.7,317.05,318.15,4550
2025-12-23 11:28:00+05:30,318.2,319.55,311.2,311.2,12880
2025-12-23 11:29:00+05:30,311.2,316.85,310.0,314.45,12040
2025-12-23 11:30:00+05:30,314.85,314.85,308.35,311.8,10290
2025-12-23 11:31:00+05:30,311.8,314.0,311.3,311.3,9100
2025-12-23 11:32:00+05:30,310.15,310.15,301.5,302.65,22785
2025-12-23 11:33:00+05:30,301.65,309.0,301.65,309.0,8890
2025-12-23 11:34:00+05:30,308.5,309.95,306.5,309.25,8540
2025-12-23 11:35:00+05:30,309.5,309.5,288.45,292.9,25480
2025-12-23 11:36:00+05:30,291.65,302.3,290.25,299.8,17465
2025-12-23 11:37:00+05:30,299.7,302.0,297.5,301.1,6405
2025-12-23 11:38:00+05:30,300.45,300.45,292.4,292.4,6825
2025-12-23 11:39:00+05:30,292.3,299.3,292.2,295.1,8610
2025-12-23 11:40:00+05:30,294.5,295.05,284.3,288.85,21840
2025-12-23 11:41:00+05:30,288.5,296.5,287.05,295.45,14490
2025-12-23 11:42:00+05:30,294.85,295.0,286.45,288.7,12250
2025-12-23 11:43:00+05:30,288.6,295.9,288.0,292.45,10465
2025-12-23 11:44:00+05:30,292.45,293.45,289.5,292.55,3815
2025-12-23 11:45:00+05:30,291.8,291.8,287.1,289.4,5915
2025-12-23 11:46:00+05:30,289.35,289.35,276.85,285.25,27440
2025-12-23 11:47:00+05:30,285.25,288.0,282.3,282.3,7455
2025-12-23 11:48:00+05:30,283.0,284.15,280.4,283.35,6755
2025-12-23 11:49:00+05:30,282.6,283.05,277.9,281.65,9135
2025-12-23 11:50:00+05:30,281.05,287.8,280.0,285.2,8505
2025-12-23 11:51:00+05:30,286.2,289.45,285.0,288.85,5775
2025-12-23 11:52:00+05:30,289.8,293.9,287.35,293.8,11130
2025-12-23 11:53:00+05:30,293.0,295.3,291.3,293.15,9695
2025-12-23 11:54:00+05:30,293.65,294.65,289.05,291.9,6475
2025-12-23 11:55:00+05:30,291.9,293.0,289.9,290.65,5355
2025-12-23 11:56:00+05:30,290.65,295.35,289.25,294.8,8785
2025-12-23 11:57:00+05:30,294.95,295.3,291.85,293.4,5180
2025-12-23 11:58:00+05:30,293.75,297.0,290.45,290.45,6440
2025-12-23 11:59:00+05:30,290.55,293.45,289.35,292.05,3465
2025-12-23 12:00:00+05:30,291.4,295.0,291.4,294.1,5075
2025-12-23 12:01:00+05:30,292.25,295.55,290.1,293.1,4690
2025-12-23 12:02:00+05:30,293.65,295.0,291.15,294.7,5005
2025-12-23 12:03:00+05:30,295.75,296.25,294.0,294.25,4060
2025-12-23 12:04:00+05:30,294.45,298.3,293.9,297.1,9660
2025-12-23 12:05:00+05:30,296.85,296.85,292.1,294.5,3605
2025-12-23 12:06:00+05:30,294.5,296.9,291.35,295.95,6895
2025-12-23 12:07:00+05:30,296.0,297.65,293.3,293.3,5460
2025-12-23 12:08:00+05:30,294.5,296.3,293.05,294.4,3605
2025-12-23 12:09:00+05:30,294.4,296.05,293.65,296.0,1855
2025-12-23 12:10:00+05:30,295.45,295.45,292.9,293.15,5285
2025-12-23 12:11:00+05:30,292.75,298.0,292.1,295.95,6370
2025-12-23 12:12:00+05:30,295.95,298.3,294.7,296.6,5845
2025-12-23 12:13:00+05:30,296.55,297.15,293.45,293.9,6965
2025-12-23 12:14:00+05:30,293.9,293.9,290.4,291.45,3745
2025-12-23 12:15:00+05:30,292.1,293.3,290.65,291.55,3885
2025-12-23 12:16:00+05:30,291.4,292.9,290.6,290.6,4830
2025-12-23 12:17:00+05:30,291.5,292.8,289.1,289.55,6195
2025-12-23 12:18:00+05:30,289.55,291.5,288.45,288.95,2555
