date,open,high,low,close,volume
2025-12-22 11:37:00+05:30,138.45,138.5,137.35,137.9,17325
2025-12-22 11:38:00+05:30,137.9,138.9,137.8,138.6,8625
2025-12-22 11:39:00+05:30,138.6,140.25,138.1,139.65,12900
2025-12-22 11:40:00+05:30,139.25,139.85,138.4,139.5,9900
2025-12-22 11:41:00+05:30,139.65,139.65,138.75,139.5,8250
2025-12-22 11:42:00+05:30,139.5,140.0,139.0,139.6,8850
2025-12-22 11:43:00+05:30,140.0,140.2,139.0,139.35,9600
2025-12-22 11:44:00+05:30,139.3,139.3,138.5,139.3,14025
2025-12-22 11:45:00+05:30,139.0,140.15,138.7,139.0,16800
2025-12-22 11:46:00+05:30,139.2,139.6,137.5,137.85,13575
2025-12-22 11:47:00+05:30,137.6,139.3,137.45,139.3,18450
2025-12-22 11:48:00+05:30,139.15,139.7,138.35,138.6,20325
2025-12-22 11:49:00+05:30,138.6,139.0,135.8,135.85,40500
2025-12-22 11:50:00+05:30,136.0,136.5,135.5,136.15,32175
2025-12-22 11:51:00+05:30,135.85,136.5,133.5,136.5,60900
2025-12-22 11:52:00+05:30,136.15,137.0,135.7,135.8,26175
2025-12-22 11:53:00+05:30,135.75,136.75,135.15,136.3,13200
2025-12-22 11:54:00+05:30,136.15,137.25,136.15,136.4,13725
2025-12-22 11:55:00+05:30,136.4,137.25,136.4,137.0,11025
2025-12-22 11:56:00+05:30,137.0,137.5,136.5,137.25,20250
2025-12-22 11:57:00+05:30,137.1,137.95,136.55,137.7,22350
2025-12-22 11:58:00+05:30,137.9,138.5,137.35,137.35,23850
2025-12-22 11:59:00+05:30,137.7,137.75,136.85,137.4,14250
2025-12-22 12:00:00+05:30,137.4,137.4,136.65,136.8,6075
2025-12-22 12:01:00+05:30,136.8,137.25,136.2,136.4,13875
2025-12-22 12:02:00+05:30,136.4,137.05,136.25,136.9,7425
2025-12-22 12:03:00+05:30,136.75,137.0,136.05,136.15,7200
2025-12-22 12:04:00+05:30,136.15,137.45,136.05,136.4,16425
2025-12-22 12:05:00+05:30,136.1,136.8,135.8,136.05,27750
2025-12-22 12:06:00+05:30,135.8,136.8,135.5,136.45,19350
2025-12-22 12:07:00+05:30,136.55,136.6,135.25,135.35,17250
2025-12-22 12:08:00+05:30,135.25,135.95,134.65,135.55,26925
2025-12-22 12:09:00+05:30,135.55,137.1,135.5,136.95,15525
2025-12-22 12:10:00+05:30,136.9,137.4,136.55,137.15,12225
2025-12-22 12:11:00+05:30,137.15,137.2,136.2,136.6,14325
2025-12-22 12:12:00+05:30,136.5,137.25,135.6,137.25,24675
2025-12-22 12:13:00+05:30,137.2,138.5,136.95,138.4,26400
2025-12-22 12:14:00+05:30,138.6,139.3,138.55,138.7,19125
2025-12-22 12:15:00+05:30,138.7,139.1,137.9,138.25,19800
2025-12-22 12:16:00+05:30,138.25,138.8,137.75,137.85,13125
2025-12-22 12:17:00+05:30,138.0,138.25,135.3,135.4,23400
2025-12-22 12:18:00+05:30,135.65,136.1,135.25,135.85,18900
2025-12-22 12:19:00+05:30,135.95,138.25,134.9,136.4,61350
2025-12-22 12:20:00+05:30,136.5,136.7,135.65,135.65,19575
2025-12-22 12:21:00+05:30,135.7,136.55,135.45,135.6,19725
2025-12-22 12:22:00+05:30,135.65,136.6,135.55,136.0,30150
2025-12-22 12:23:00+05:30,135.7,136.95,135.45,136.55,12825
2025-12-22 12:24:00+05:30,136.55,137.4,136.55,137.0,21300
2025-12-22 12:25:00+05:30,136.75,137.5,135.8,135.8,15300
2025-12-22 12:26:00+05:30,136.15,137.3,136.0,137.0,9750
2025-12-22 12:27:00+05:30,137.0,137.5,136.55,137.2,9900
2025-12-22 12:28:00+05:30,137.25,137.75,136.25,136.4,27000
2025-12-22 12:29:00+05:30,136.45,137.95,136.45,137.5,27225
2025-12-22 12:30:00+05:30,137.4,138.0,137.0,137.1,17550
2025-12-22 12:31:00+05:30,137.1,137.6,136.8,137.4,15675
2025-12-22 12:32:00+05:30,137.25,137.6,136.7,137.5,9825
2025-12-22 12:33:00+05:30,137.7,138.2,137.4,138.05,19875
2025-12-22 12:34:00+05:30,137.8,138.9,137.4,138.9,18000
2025-12-22 12:35:00+05:30,138.65,139.55,138.3,138.75,32250
2025-12-22 12:36:00+05:30,138.75,139.3,137.65,137.7,15075
2025-12-22 12:37:00+05:30,137.9,137.9,137.0,137.4,9375
2025-12-22 12:38:00+05:30,137.4,138.0,137.2,137.5,5250
2025-12-22 12:39:00+05:30,137.25,138.1,137.2,137.9,4875
2025-12-22 12:40:00+05:30,137.5,138.35,137.25,137.55,16725
2025-12-22 12:41:00+05:30,137.15,138.8,137.15,138.45,30150
2025-12-22 12:42:00+05:30,138.45,139.5,137.8,139.15,18075
2025-12-22 12:43:00+05:30,139.25,140.2,138.55,139.95,27150
2025-12-22 12:44:00+05:30,139.95,141.4,139.65,140.95,50550
2025-12-22 12:45:00+05:30,140.75,143.35,140.7,141.75,57225
2025-12-22 12:46:00+05:30,141.3,143.0,141.3,142.9,54750
2025-12-22 12:47:00+05:30,142.7,143.2,142.1,142.75,33225
2025-12-22 12:48:00+05:30,142.75,143.3,141.3,141.35,65850
2025-12-22 12:49:00+05:30,141.95,143.8,141.45,143.8,69375
2025-12-22 12:50:00+05:30,143.7,144.2,141.7,142.4,76350
2025-12-22 12:51:00+05:30,142.4,142.6,140.0,141.15,38175
2025-12-22 12:52:00+05:30,140.85,140.85,139.15,139.2,47175
2025-12-22 12:53:00+05:30,139.1,140.35,137.8,138.5,35325
2025-12-22 12:54:00+05:30,138.55,138.55,136.55,137.2,31500
2025-12-22 12:55:00+05:30,137.1,138.55,136.0,138.05,45900
2025-12-22 12:56:00+05:30,138.05,138.65,137.1,137.2,29550
2025-12-22 12:57:00+05:30,137.2,139.05,137.1,138.45,25725
2025-12-22 12:58:00+05:30,138.45,139.3,138.2,139.3,18675
2025-12-22 12:59:00+05:30,139.3,139.3,137.45,138.45,22200
2025-12-22 13:00:00+05:30,138.25,138.6,137.65,137.65,6675
2025-12-22 13:01:00+05:30,137.85,137.9,137.25,137.65,5325
2025-12-22 13:02:00+05:30,137.65,138.0,137.1,138.0,18300
2025-12-22 13:03:00+05:30,138.25,138.45,136.95,137.55,13500
2025-12-22 13:04:00+05:30,137.8,137.8,137.0,137.25,8250
2025-12-22 13:05:00+05:30,137.35,138.0,137.05,138.0,8175
2025-12-22 13:06:00+05:30,138.0,138.4,137.15,137.75,12150
2025-12-22 13:07:00+05:30,137.55,138.05,137.25,137.75,12225
2025-12-22 13:08:00+05:30,137.75,138.1,137.0,137.2,14025
2025-12-22 13:09:00+05:30,137.5,137.6,136.5,137.0,16125
2025-12-22 13:10:00+05:30,137.15,137.15,136.15,136.35,9075
2025-12-22 13:11:00+05:30,136.45,136.65,135.55,136.35,24825
2025-12-22 13:12:00+05:30,136.4,138.7,136.2,138.15,62925
2025-12-22 13:13:00+05:30,138.55,138.7,137.6,137.9,14925
2025-12-22 13:14:00+05:30,137.9,138.0,136.7,137.35,7350
2025-12-22 13:15:00+05:30,137.5,137.7,135.7,135.75,16575
2025-12-22 13:16:00+05:30,136.0,136.75,135.8,136.45,8175
2025-12-22 13:17:00+05:30,136.75,137.2,136.25,136.75,9450
2025-12-22 13:18:00+05:30,136.65,137.0,136.2,136.25,10350
2025-12-22 13:19:00+05:30,136.5,137.3,136.5,137.25,4350
2025-12-22 13:20:00+05:30,137.25,137.25,136.6,137.25,6300
2025-12-22 13:21:00+05:30,137.25,137.25,136.0,136.3,8325
2025-12-22 13:22:00+05:30,136.6,136.85,135.0,136.3,19425
2025-12-22 13:23:00+05:30,136.15,136.75,136.0,136.35,13875
2025-12-22 13:24:00+05:30,136.35,136.55,135.5,135.5,12600
2025-12-22 13:25:00+05:30,135.5,136.2,135.4,136.2,16725
2025-12-22 13:26:00+05:30,136.05,136.4,135.1,135.6,13500
2025-12-22 13:27:00+05:30,135.6,136.1,134.55,135.5,40950
2025-12-22 13:28:00+05:30,135.55,136.0,135.1,135.65,21975
2025-12-22 13:29:00+05:30,135.75,136.3,135.6,135.9,18000
2025-12-22 13:30:00+05:30,135.6,136.05,135.3,135.6,10425
2025-12-22 13:31:00+05:30,135.6,135.95,134.75,135.0,40875
2025-12-22 13:32:00+05:30,135.4,135.75,134.95,135.55,24600
2025-12-22 13:33:00+05:30,135.65,135.75,134.9,135.0,26625
2025-12-22 13:34:00+05:30,134.9,134.9,132.2,132.7,150750
2025-12-22 13:35:00+05:30,132.7,135.0,132.5,135.0,36600
2025-12-22 13:36:00+05:30,135.0,136.85,134.95,136.6,76950
2025-12-22 13:37:00+05:30,136.65,136.95,136.0,136.5,34800
2025-12-22 13:38:00+05:30,136.4,137.2,136.35,137.2,40800
2025-12-22 13:39:00+05:30,137.2,137.45,136.35,137.35,41550
2025-12-22 13:40:00+05:30,137.35,137.65,136.6,137.25,28050
2025-12-22 13:41:00+05:30,137.5,137.6,136.2,136.2,8625
2025-12-22 13:42:00+05:30,136.5,137.0,135.7,137.0,24450
2025-12-22 13:43:00+05:30,136.35,136.7,135.0,135.6,9450
2025-12-22 13:44:00+05:30,135.75,136.7,135.1,136.7,13200
2025-12-22 13:45:00+05:30,136.4,137.0,135.8,136.25,27675
2025-12-22 13:46:00+05:30,136.35,136.5,135.6,135.85,17475
2025-12-22 13:47:00+05:30,136.0,136.0,135.15,135.65,15525
2025-12-22 13:48:00+05:30,135.95,136.05,135.2,135.85,13275
2025-12-22 13:49:00+05:30,135.85,136.1,135.0,135.7,20475
2025-12-22 13:50:00+05:30,135.2,135.85,135.2,135.6,6525
2025-12-22 13:51:00+05:30,135.6,136.05,135.35,135.6,17325
2025-12-22 13:52:00+05:30,135.6,136.1,135.0,135.9,30525
2025-12-22 13:53:00+05:30,136.0,136.25,135.6,136.1,11100
2025-12-22 13:54:00+05:30,135.9,136.85,135.75,136.55,14325
2025-12-22 13:55:00+05:30,136.5,136.8,136.2,136.7,6600
2025-12-22 13:56:00+05:30,136.4,137.0,136.35,137.0,6375
2025-12-22 13:57:00+05:30,136.8,137.1,136.6,136.95,13950
2025-12-22 13:58:00+05:30,136.7,137.0,136.4,136.8,6450
2025-12-22 13:59:00+05:30,136.45,137.35,136.45,137.2,56400
2025-12-22 14:00:00+05:30,137.2,137.6,136.5,136.55,45300
2025-12-22 14:01:00+05:30,136.45,136.45,134.85,135.75,38475
2025-12-22 14:02:00+05:30,135.75,136.2,135.2,136.2,12075
2025-12-22 14:03:00+05:30,136.2,138.0,136.2,137.0,29775
2025-12-22 14:04:00+05:30,137.45,137.45,136.25,136.6,16950
2025-12-22 14:05:00+05:30,136.7,137.85,136.3,137.7,10200
2025-12-22 14:06:00+05:30,137.75,137.75,136.7,136.7,10425
2025-12-22 14:07:00+05:30,136.7,137.85,136.5,137.65,15825
2025-12-22 14:08:00+05:30,137.65,140.0,137.5,139.6,72300
2025-12-22 14:09:00+05:30,139.85,140.1,139.05,139.4,36375
2025-12-22 14:10:00+05:30,139.5,139.55,138.25,138.6,35025
2025-12-22 14:11:00+05:30,138.95,139.1,137.1,138.15,29325
2025-12-22 14:12:00+05:30,138.2,138.75,135.4,135.4,45600
2025-12-22 14:13:00+05:30,135.45,136.0,135.05,135.7,40500
2025-12-22 14:14:00+05:30,136.0,136.35,135.2,135.6,18300
2025-12-22 14:15:00+05:30,135.65,136.25,135.45,135.7,19050
2025-12-22 14:16:00+05:30,135.45,136.3,135.1,135.9,17850
2025-12-22 14:17:00+05:30,135.85,137.05,135.85,137.0,20400
2025-12-22 14:18:00+05:30,137.0,137.95,137.0,137.55,14850
2025-12-22 14:19:00+05:30,137.9,137.9,137.0,137.4,17775
2025-12-22 14:20:00+05:30,137.4,138.25,137.25,137.65,42825
2025-12-22 14:21:00+05:30,137.65,138.5,137.25,137.3,36450
2025-12-22 14:22:00+05:30,137.35,137.9,136.0,136.2,21675
2025-12-22 14:23:00+05:30,135.95,136.35,134.2,134.6,39525
2025-12-22 14:24:00+05:30,134.8,135.45,134.55,134.65,28500
2025-12-22 14:25:00+05:30,134.5,135.3,133.1,134.75,59925
2025-12-22 14:26:00+05:30,134.75,135.0,134.2,134.5,23100
2025-12-22 14:27:00+05:30,134.3,134.9,133.5,134.9,37950
2025-12-22 14:28:00+05:30,134.85,135.0,134.15,135.0,20100
2025-12-22 14:29:00+05:30,135.0,135.5,134.0,134.1,16725
2025-12-22 14:30:00+05:30,134.05,135.45,134.0,135.05,38775
2025-12-22 14:31:00+05:30,135.0,135.85,134.4,134.45,31875
2025-12-22 14:32:00+05:30,134.6,135.0,134.0,134.2,64650
2025-12-22 14:33:00+05:30,134.4,135.05,134.15,134.15,17250
2025-12-22 14:34:00+05:30,134.4,134.4,127.25,128.4,151125
2025-12-22 14:35:00+05:30,127.95,128.95,127.1,128.7,101550
2025-12-22 14:36:00+05:30,128.6,129.8,128.25,129.25,63375
2025-12-22 14:37:00+05:30,129.0,129.9,128.9,129.35,35700
2025-12-22 14:38:00+05:30,129.65,131.1,129.1,130.9,55800
2025-12-22 14:39:00+05:30,130.8,132.2,130.75,131.7,62550
2025-12-22 14:40:00+05:30,131.6,132.05,131.1,131.5,33675
2025-12-22 14:41:00+05:30,131.65,131.95,130.65,131.2,39525
2025-12-22 14:42:00+05:30,131.5,131.6,130.6,131.35,34500
2025-12-22 14:43:00+05:30,131.25,132.5,130.9,131.6,44400
2025-12-22 14:44:00+05:30,131.6,132.0,131.15,132.0,32775
2025-12-22 14:45:00+05:30,132.3,132.9,131.7,132.8,39300
2025-12-22 14:46:00+05:30,132.7,132.75,131.4,131.75,23625
2025-12-22 14:47:00+05:30,131.75,132.35,131.55,131.55,28275
2025-12-22 14:48:00+05:30,131.9,132.25,131.1,131.45,60900
2025-12-22 14:49:00+05:30,131.45,131.9,131.15,131.5,15075
2025-12-22 14:50:00+05:30,131.55,132.0,131.25,131.5,22350
2025-12-22 14:51:00+05:30,131.75,131.9,130.15,130.35,42975
2025-12-22 14:52:00+05:30,130.8,131.0,130.35,130.85,16950
2025-12-22 14:53:00+05:30,130.85,131.3,130.3,130.5,19875
2025-12-22 14:54:00+05:30,130.45,130.75,129.7,130.0,34200
2025-12-22 14:55:00+05:30,130.05,130.4,128.8,129.0,34875
2025-12-22 14:56:00+05:30,129.0,129.45,127.6,128.8,49350
2025-12-22 14:57:00+05:30,128.55,128.55,127.65,128.0,31500
2025-12-22 14:58:00+05:30,127.9,128.5,127.2,127.5,62175
2025-12-22 14:59:00+05:30,127.45,128.0,127.25,127.35,42075
2025-12-22 15:00:00+05:30,126.05,126.95,125.2,126.6,131025
2025-12-22 15:01:00+05:30,126.85,127.45,126.2,126.9,76500
2025-12-22 15:02:00+05:30,126.85,128.25,126.5,127.7,46350
2025-12-22 15:03:00+05:30,127.95,128.45,127.3,128.0,38850
2025-12-22 15:04:00+05:30,127.9,128.75,127.9,128.7,22050
2025-12-22 15:05:00+05:30,128.65,129.0,128.3,129.0,39525
2025-12-22 15:06:00+05:30,129.05,129.35,128.45,129.0,39375
2025-12-22 15:07:00+05:30,128.7,130.6,128.4,130.05,67500
2025-12-22 15:08:00+05:30,130.2,130.95,130.1,130.9,85050
2025-12-22 15:09:00+05:30,130.65,130.95,130.1,130.65,41175
2025-12-22 15:10:00+05:30,130.35,131.0,130.05,130.05,88725
2025-12-22 15:11:00+05:30,129.9,130.2,129.25,129.5,85200
2025-12-22 15:12:00+05:30,129.35,130.4,129.35,130.1,86400
2025-12-22 15:13:00+05:30,130.45,130.8,130.05,130.65,87450
2025-12-22 15:14:00+05:30,130.15,130.75,129.25,129.65,80325
2025-12-22 15:15:00+05:30,129.9,130.7,129.5,130.2,84975
2025-12-22 15:16:00+05:30,129.85,130.25,129.5,129.85,30825
2025-12-22 15:17:00+05:30,129.9,130.25,129.55,130.1,49950
2025-12-22 15:18:00+05:30,129.55,130.35,129.3,129.75,50475
2025-12-22 15:19:00+05:30,129.75,130.85,129.65,130.2,82275
2025-12-22 15:20:00+05:30,130.55,130.95,130.0,130.7,43050
2025-12-22 15:21:00+05:30,130.8,131.4,130.3,130.9,81150
2025-12-22 15:22:00+05:30,131.3,131.35,130.5,130.9,51150
2025-12-22 15:23:00+05:30,131.15,131.25,130.5,130.55,38400
2025-12-22 15:24:00+05:30,130.75,131.0,130.45,130.65,42000
2025-12-22 15:25:00+05:30,130.55,130.95,129.75,129.9,81900
2025-12-22 15:26:00+05:30,130.25,130.3,128.35,128.9,65400
2025-12-22 15:27:00+05:30,129.05,129.75,129.0,129.1,55575
2025-12-22 15:28:00+05:30,129.3,129.6,128.5,129.0,90075
2025-12-22 15:29:00+05:30,128.7,129.0,128.0,128.55,124050
2025-12-23 09:15:00+05:30,110.0,114.55,99.0,114.4,643500
2025-12-23 09:16:00+05:30,115.2,128.75,115.2,123.75,446850
2025-12-23 09:17:00+05:30,124.2,131.2,123.85,126.8,352050
2025-12-23 09:18:00+05:30,127.35,128.15,120.4,123.8,263850
2025-12-23 09:19:00+05:30,124.2,126.1,121.0,121.0,135300
2025-12-23 09:20:00+05:30,120.55,125.4,120.15,121.25,182175
2025-12-23 09:21:00+05:30,121.35,122.85,116.2,118.9,234750
2025-12-23 09:22:00+05:30,119.0,127.8,117.5,126.7,204150
2025-12-23 09:23:00+05:30,126.0,127.6,123.85,124.6,208575
2025-12-23 09:24:00+05:30,125.25,129.25,124.05,128.75,198900
2025-12-23 09:25:00+05:30,128.8,133.8,127.4,130.6,254250
2025-12-23 09:26:00+05:30,130.3,131.45,128.15,130.45,230325
2025-12-23 09:27:00+05:30,130.35,134.0,129.1,131.5,199125
2025-12-23 09:28:00+05:30,131.1,131.4,128.35,129.3,142950
2025-12-23 09:29:00+05:30,129.05,129.4,126.5,129.2,85125
2025-12-23 09:30:00+05:30,129.8,134.8,129.05,132.9,204300
2025-12-23 09:31:00+05:30,134.0,135.5,129.6,130.0,249525
2025-12-23 09:32:00+05:30,130.0,135.0,130.0,134.25,125325
2025-12-23 09:33:00+05:30,133.95,134.6,132.3,133.1,115800
2025-12-23 09:34:00+05:30,133.15,133.15,131.1,131.45,137475
2025-12-23 09:35:00+05:30,131.95,133.7,131.25,131.25,83850
2025-12-23 09:36:00+05:30,131.5,132.0,129.05,129.05,91125
2025-12-23 09:37:00+05:30,128.8,131.1,126.25,130.7,196125
2025-12-23 09:38:00+05:30,131.0,132.75,128.75,131.8,90825
2025-12-23 09:39:00+05:30,131.45,133.0,130.2,131.5,69600
2025-12-23 09:40:00+05:30,131.85,133.75,130.35,130.6,114750
2025-12-23 09:41:00+05:30,130.25,134.25,130.25,132.3,110925
2025-12-23 09:42:00+05:30,132.25,134.35,132.1,133.65,60375
2025-12-23 09:43:00+05:30,133.35,141.0,133.35,140.85,327450
2025-12-23 09:44:00+05:30,140.5,141.1,137.6,138.8,270825
2025-12-23 09:45:00+05:30,138.45,141.65,134.65,137.35,213150
2025-12-23 09:46:00+05:30,137.25,138.85,136.5,136.5,98850
2025-12-23 09:47:00+05:30,136.7,137.7,132.7,132.7,128775
2025-12-23 09:48:00+05:30,133.15,133.4,127.85,130.85,196725
2025-12-23 09:49:00+05:30,130.45,133.5,129.75,133.0,108225
2025-12-23 09:50:00+05:30,133.15,135.1,132.05,133.0,113700
2025-12-23 09:51:00+05:30,132.9,133.2,130.35,132.45,56700
2025-12-23 09:52:00+05:30,132.6,133.8,131.2,132.0,57075
2025-12-23 09:53:00+05:30,131.7,132.05,129.5,131.2,82350
2025-12-23 09:54:00+05:30,131.2,131.35,128.85,129.25,69975
2025-12-23 09:55:00+05:30,129.0,130.5,124.2,124.25,170625
2025-12-23 09:56:00+05:30,124.6,124.7,118.25,120.4,222375
2025-12-23 09:57:00+05:30,120.0,120.25,111.95,113.8,453825
2025-12-23 09:58:00+05:30,113.65,115.0,110.55,111.6,234750
2025-12-23 09:59:00+05:30,111.7,114.15,111.4,112.4,184050
2025-12-23 10:00:00+05:30,112.2,113.1,110.6,112.4,179100
2025-12-23 10:01:00+05:30,112.5,112.5,108.35,109.4,247500
2025-12-23 10:02:00+05:30,109.2,110.85,107.55,109.25,165375
2025-12-23 10:03:00+05:30,109.05,109.95,108.25,109.35,120675
2025-12-23 10:04:00+05:30,109.25,111.0,108.55,111.0,100950
2025-12-23 10:05:00+05:30,111.1,111.1,109.4,110.55,115500
2025-12-23 10:06:00+05:30,110.55,112.8,110.55,111.35,122400
2025-12-23 10:07:00+05:30,111.65,113.4,111.2,111.85,143550
2025-12-23 10:08:00+05:30,111.75,112.1,108.5,109.1,161850
2025-12-23 10:09:00+05:30,109.3,109.85,108.5,109.35,98100
2025-12-23 10:10:00+05:30,109.35,109.55,108.55,108.6,58050
2025-12-23 10:11:00+05:30,108.85,109.35,105.2,105.5,230100
2025-12-23 10:12:00+05:30,105.6,106.05,104.35,104.95,159825
2025-12-23 10:13:00+05:30,105.1,107.7,104.0,107.55,148725
2025-12-23 10:14:00+05:30,107.5,110.8,107.5,110.35,270675
2025-12-23 10:15:00+05:30,110.4,111.55,109.6,111.05,171675
2025-12-23 10:16:00+05:30,110.9,111.0,109.0,109.2,94200
2025-12-23 10:17:00+05:30,109.25,110.8,109.0,110.8,53175
2025-12-23 10:18:00+05:30,110.65,112.65,110.45,112.25,148500
2025-12-23 10:19:00+05:30,112.6,116.35,112.35,115.9,222450
2025-12-23 10:20:00+05:30,116.2,117.55,115.45,116.75,217050
2025-12-23 10:21:00+05:30,117.0,117.6,115.0,115.25,240600
2025-12-23 10:22:00+05:30,115.4,117.0,114.75,116.0,134775
2025-12-23 10:23:00+05:30,115.6,116.0,114.55,115.6,64350
2025-12-23 10:24:00+05:30,116.15,116.15,114.6,115.0,72150
2025-12-23 10:25:00+05:30,115.0,115.0,111.6,114.4,218475
2025-12-23 10:26:00+05:30,114.4,115.3,112.45,112.9,93375
2025-12-23 10:27:00+05:30,113.05,115.5,112.15,115.25,65325
2025-12-23 10:28:00+05:30,115.25,118.35,114.7,117.5,158475
2025-12-23 10:29:00+05:30,117.5,117.9,113.3,113.65,96600
2025-12-23 10:30:00+05:30,113.65,115.6,113.45,114.15,74850
2025-12-23 10:31:00+05:30,114.15,116.0,113.05,115.35,68775
2025-12-23 10:32:00+05:30,115.35,115.65,112.0,112.5,66225
2025-12-23 10:33:00+05:30,112.5,114.05,112.15,114.0,30300
2025-12-23 10:34:00+05:30,114.05,116.95,113.85,116.5,69600
2025-12-23 10:35:00+05:30,116.25,117.0,114.5,115.5,59775
2025-12-23 10:36:00+05:30,115.85,117.6,115.25,117.35,66525
2025-12-23 10:37:00+05:30,118.0,118.55,116.4,118.55,70350
2025-12-23 10:38:00+05:30,118.35,118.55,116.25,117.3,43875
2025-12-23 10:39:00+05:30,117.25,117.45,115.1,116.0,53325
2025-12-23 10:40:00+05:30,116.05,116.75,115.1,115.4,33900
2025-12-23 10:41:00+05:30,115.0,115.0,110.65,112.2,206025
2025-12-23 10:42:00+05:30,112.0,112.0,109.6,109.65,127725
2025-12-23 10:43:00+05:30,109.85,112.15,109.45,111.8,55725
2025-12-23 10:44:00+05:30,112.0,112.2,109.8,110.05,72375
2025-12-23 10:45:00+05:30,110.0,111.2,109.75,110.75,47625
2025-12-23 10:46:00+05:30,110.75,110.95,109.1,110.95,62025
2025-12-23 10:47:00+05:30,111.0,111.8,110.4,110.45,40575
2025-12-23 10:48:00+05:30,110.65,112.8,109.6,112.6,72450
2025-12-23 10:49:00+05:30,112.7,113.0,110.9,111.5,68775
2025-12-23 10:50:00+05:30,111.4,111.65,110.4,110.7,36225
2025-12-23 10:51:00+05:30,110.45,110.95,109.2,110.0,64725
2025-12-23 10:52:00+05:30,110.05,110.8,109.4,110.5,57375
2025-12-23 10:53:00+05:30,110.65,111.65,110.15,111.3,44850
2025-12-23 10:54:00+05:30,111.35,112.55,111.3,111.45,48975
2025-12-23 10:55:00+05:30,111.35,112.1,110.75,111.0,35625
2025-12-23 10:56:00+05:30,111.35,113.0,110.9,112.65,41550
2025-12-23 10:57:00+05:30,112.85,112.85,111.3,111.4,40275
2025-12-23 10:58:00+05:30,111.4,111.8,110.0,110.85,62625
2025-12-23 10:59:00+05:30,110.9,111.65,110.25,110.95,27375
2025-12-23 11:00:00+05:30,110.95,111.5,109.5,110.0,84000
2025-12-23 11:01:00+05:30,110.2,111.0,109.8,109.9,33150
2025-12-23 11:02:00+05:30,110.0,111.2,109.35,111.2,33900
2025-12-23 11:03:00+05:30,111.2,111.6,110.15,110.9,61125
2025-12-23 11:04:00+05:30,110.75,112.4,110.5,110.5,66900
2025-12-23 11:05:00+05:30,110.35,110.65,109.1,109.5,58725
2025-12-23 11:06:00+05:30,109.45,110.65,109.15,110.1,28800
2025-12-23 11:07:00+05:30,110.15,110.2,108.35,110.0,75075
2025-12-23 11:08:00+05:30,109.8,110.4,109.2,109.4,23250
2025-12-23 11:09:00+05:30,109.2,109.5,107.5,108.0,83325
2025-12-23 11:10:00+05:30,108.1,108.75,106.0,106.2,123000
2025-12-23 11:11:00+05:30,106.8,108.0,106.6,107.7,67425
2025-12-23 11:12:00+05:30,107.7,108.25,107.2,107.45,53700
2025-12-23 11:13:00+05:30,107.4,108.1,107.35,107.9,53100
2025-12-23 11:14:00+05:30,107.9,108.8,107.55,108.4,43200
2025-12-23 11:15:00+05:30,108.1,108.35,106.8,108.15,55650
2025-12-23 11:16:00+05:30,108.15,109.2,108.05,108.5,38850
2025-12-23 11:17:00+05:30,108.65,108.9,108.2,108.45,32700
2025-12-23 11:18:00+05:30,108.3,108.65,106.85,107.6,80100
2025-12-23 11:19:00+05:30,107.6,108.2,105.55,106.85,98775
2025-12-23 11:20:00+05:30,106.55,107.7,106.5,106.8,43950
2025-12-23 11:21:00+05:30,106.6,107.2,106.0,107.0,52350
2025-12-23 11:22:00+05:30,107.0,107.35,106.65,106.8,24900
2025-12-23 11:23:00+05:30,106.75,107.45,106.45,107.1,42375
2025-12-23 11:24:00+05:30,107.5,107.5,106.35,106.45,57150
2025-12-23 11:25:00+05:30,106.75,107.25,106.15,106.6,51825
2025-12-23 11:26:00+05:30,106.4,107.9,105.15,107.3,103425
2025-12-23 11:27:00+05:30,107.55,108.55,107.3,107.85,80025
2025-12-23 11:28:00+05:30,107.8,109.2,107.0,108.8,61050
2025-12-23 11:29:00+05:30,109.0,109.45,107.8,108.25,53850
2025-12-23 11:30:00+05:30,108.0,108.9,107.35,108.2,64425
2025-12-23 11:31:00+05:30,108.2,109.1,107.8,109.1,45675
2025-12-23 11:32:00+05:30,109.25,110.3,108.65,109.8,97050
2025-12-23 11:33:00+05:30,109.95,110.1,109.0,109.3,50925
2025-12-23 11:34:00+05:30,109.5,110.0,109.0,109.25,45000
2025-12-23 11:35:00+05:30,109.0,111.8,109.0,111.55,123300
2025-12-23 11:36:00+05:30,111.95,113.6,110.45,111.2,206025
2025-12-23 11:37:00+05:30,111.2,111.45,110.5,110.75,52500
2025-12-23 11:38:00+05:30,110.85,113.3,110.85,113.05,109200
2025-12-23 11:39:00+05:30,113.25,113.25,111.3,112.6,118275
2025-12-23 11:40:00+05:30,112.5,114.4,112.5,113.8,136200
2025-12-23 11:41:00+05:30,113.75,115.25,113.65,114.1,148725
2025-12-23 11:42:00+05:30,114.0,114.55,113.3,113.55,97200
2025-12-23 11:43:00+05:30,113.75,115.25,111.4,115.25,137175
2025-12-23 11:44:00+05:30,115.3,116.15,114.9,115.6,127200
2025-12-23 11:45:00+05:30,115.55,116.45,114.3,115.5,124575
2025-12-23 11:46:00+05:30,115.45,117.45,114.5,114.5,104400
2025-12-23 11:47:00+05:30,114.35,115.95,114.1,115.2,55350
2025-12-23 11:48:00+05:30,115.5,117.3,115.5,116.6,95475
2025-12-23 11:49:00+05:30,116.8,116.8,115.0,115.65,66600
