date,open,high,low,close,volume
2025-12-22 14:04:00+05:30,122.55,123.55,122.4,123.05,17550
2025-12-22 14:05:00+05:30,123.05,123.5,122.0,122.0,13800
2025-12-22 14:06:00+05:30,122.4,123.0,122.2,123.0,12675
2025-12-22 14:07:00+05:30,123.0,123.1,121.95,122.0,17550
2025-12-22 14:08:00+05:30,122.1,122.3,118.3,118.5,78150
2025-12-22 14:09:00+05:30,118.4,119.45,117.5,119.1,54075
2025-12-22 14:10:00+05:30,119.35,120.7,119.3,120.0,53625
2025-12-22 14:11:00+05:30,120.4,121.4,119.9,120.8,35475
2025-12-22 14:12:00+05:30,120.5,123.0,120.1,122.75,61725
2025-12-22 14:13:00+05:30,122.5,123.8,122.5,123.5,59700
2025-12-22 14:14:00+05:30,123.5,123.8,123.0,123.7,24225
2025-12-22 14:15:00+05:30,123.35,124.2,123.3,124.1,40500
2025-12-22 14:16:00+05:30,124.15,124.45,123.2,123.55,28575
2025-12-22 14:17:00+05:30,123.55,123.55,121.9,122.2,41175
2025-12-22 14:18:00+05:30,122.25,122.25,121.0,121.1,23325
2025-12-22 14:19:00+05:30,121.4,122.5,121.25,122.0,14475
2025-12-22 14:20:00+05:30,122.0,122.45,121.1,122.05,29700
2025-12-22 14:21:00+05:30,122.4,122.55,120.55,122.4,39600
2025-12-22 14:22:00+05:30,122.3,123.95,122.25,123.6,28875
2025-12-22 14:23:00+05:30,123.8,125.35,123.6,124.9,63075
2025-12-22 14:24:00+05:30,124.6,125.05,124.35,125.0,26325
2025-12-22 14:25:00+05:30,125.0,125.95,124.15,125.0,67425
2025-12-22 14:26:00+05:30,125.0,125.6,124.6,125.2,20700
2025-12-22 14:27:00+05:30,125.2,126.55,125.1,126.05,45375
2025-12-22 14:28:00+05:30,126.1,126.45,125.4,125.65,30075
2025-12-22 14:29:00+05:30,125.65,126.2,125.0,126.15,29775
2025-12-22 14:30:00+05:30,126.2,126.3,124.8,125.1,41550
2025-12-22 14:31:00+05:30,125.3,125.7,124.15,125.4,32550
2025-12-22 14:32:00+05:30,125.4,125.7,124.9,125.0,38400
2025-12-22 14:33:00+05:30,124.5,125.3,124.3,125.0,24600
2025-12-22 14:34:00+05:30,124.95,131.7,124.95,130.1,187500
2025-12-22 14:35:00+05:30,130.1,131.3,130.05,130.25,156150
2025-12-22 14:36:00+05:30,130.25,130.5,128.75,129.55,76725
2025-12-22 14:37:00+05:30,129.85,130.0,128.65,129.0,50850
2025-12-22 14:38:00+05:30,129.15,129.8,126.5,126.8,126450
2025-12-22 14:39:00+05:30,126.5,127.25,125.65,126.9,100275
2025-12-22 14:40:00+05:30,127.0,127.5,126.5,126.9,44550
2025-12-22 14:41:00+05:30,126.75,127.75,126.5,127.75,52050
2025-12-22 14:42:00+05:30,127.6,128.25,127.25,127.3,57375
2025-12-22 14:43:00+05:30,127.55,128.0,126.05,126.9,38625
2025-12-22 14:44:00+05:30,126.6,127.45,126.55,126.6,31050
2025-12-22 14:45:00+05:30,126.5,127.0,126.0,127.0,49725
2025-12-22 14:46:00+05:30,126.85,128.0,126.65,127.8,65550
2025-12-22 14:47:00+05:30,128.0,128.35,126.85,127.2,92175
2025-12-22 14:48:00+05:30,126.9,127.5,126.45,127.4,24675
2025-12-22 14:49:00+05:30,127.4,127.5,126.9,127.0,16575
2025-12-22 14:50:00+05:30,127.2,127.5,126.7,126.9,31125
2025-12-22 14:51:00+05:30,127.15,128.25,126.75,127.95,63375
2025-12-22 14:52:00+05:30,128.0,128.05,127.3,127.7,39375
2025-12-22 14:53:00+05:30,127.75,127.85,126.9,127.8,21300
2025-12-22 14:54:00+05:30,127.8,128.0,127.45,127.6,30150
2025-12-22 14:55:00+05:30,127.9,128.75,127.5,128.15,48225
2025-12-22 14:56:00+05:30,128.1,129.3,128.0,129.15,41100
2025-12-22 14:57:00+05:30,129.15,129.65,128.9,129.5,42225
2025-12-22 14:58:00+05:30,129.5,129.65,128.35,129.3,56625
2025-12-22 14:59:00+05:30,129.6,129.8,128.4,128.95,85800
2025-12-22 15:00:00+05:30,130.15,130.95,129.15,130.1,153600
2025-12-22 15:01:00+05:30,129.95,130.75,129.65,130.35,94125
2025-12-22 15:02:00+05:30,130.0,130.5,128.75,129.0,72450
2025-12-22 15:03:00+05:30,128.95,130.0,128.8,130.0,60900
2025-12-22 15:04:00+05:30,130.0,130.0,129.0,129.45,38400
2025-12-22 15:05:00+05:30,129.5,129.6,129.0,129.15,38475
2025-12-22 15:06:00+05:30,129.0,129.55,128.65,129.15,70650
2025-12-22 15:07:00+05:30,129.3,129.45,127.25,127.4,85425
2025-12-22 15:08:00+05:30,127.65,127.75,126.75,127.1,94950
2025-12-22 15:09:00+05:30,127.65,127.65,126.65,127.2,65025
2025-12-22 15:10:00+05:30,127.2,127.5,126.15,127.3,125625
2025-12-22 15:11:00+05:30,127.45,128.0,127.05,127.9,104100
2025-12-22 15:12:00+05:30,128.0,128.0,127.3,127.5,117525
2025-12-22 15:13:00+05:30,127.45,127.75,127.0,127.4,114600
2025-12-22 15:14:00+05:30,127.3,128.3,127.0,127.6,94725
2025-12-22 15:15:00+05:30,127.85,128.75,127.1,127.85,105900
2025-12-22 15:16:00+05:30,128.15,128.65,127.65,128.05,64800
2025-12-22 15:17:00+05:30,128.1,128.5,127.5,127.85,68625
2025-12-22 15:18:00+05:30,127.75,128.0,127.45,128.0,57750
2025-12-22 15:19:00+05:30,127.85,128.0,126.9,127.45,83400
2025-12-22 15:20:00+05:30,127.8,127.9,126.8,127.05,104100
2025-12-22 15:21:00+05:30,127.05,127.4,126.7,126.7,89025
2025-12-22 15:22:00+05:30,126.6,127.0,126.0,126.8,85050
2025-12-22 15:23:00+05:30,126.75,127.5,126.75,127.25,60225
2025-12-22 15:24:00+05:30,127.45,127.5,127.05,127.45,48150
2025-12-22 15:25:00+05:30,127.5,128.25,127.3,128.05,109425
2025-12-22 15:26:00+05:30,127.75,129.0,127.7,129.0,85275
2025-12-22 15:27:00+05:30,128.95,129.7,128.7,128.85,115275
2025-12-22 15:28:00+05:30,129.2,129.2,128.2,128.7,101700
2025-12-22 15:29:00+05:30,128.55,130.0,128.55,129.95,180300
2025-12-23 09:15:00+05:30,141.0,150.5,137.9,138.05,729825
2025-12-23 09:16:00+05:30,137.35,137.35,126.55,132.0,476475
2025-12-23 09:17:00+05:30,131.95,131.95,124.8,129.0,386100
2025-12-23 09:18:00+05:30,129.1,134.15,127.9,130.8,347850
2025-12-23 09:19:00+05:30,130.1,133.1,129.0,133.1,204600
2025-12-23 09:20:00+05:30,133.45,133.85,129.4,132.45,203775
2025-12-23 09:21:00+05:30,132.3,137.25,130.75,134.5,258225
2025-12-23 09:22:00+05:30,134.7,136.75,126.6,127.15,307350
2025-12-23 09:23:00+05:30,128.05,129.1,126.6,128.6,195975
2025-12-23 09:24:00+05:30,128.15,128.5,123.75,124.0,238875
2025-12-23 09:25:00+05:30,124.0,124.85,119.75,122.4,205350
2025-12-23 09:26:00+05:30,122.7,125.7,121.6,123.8,163050
2025-12-23 09:27:00+05:30,124.15,125.35,120.75,123.2,132825
2025-12-23 09:28:00+05:30,123.0,125.0,122.8,123.5,146100
2025-12-23 09:29:00+05:30,123.5,125.6,123.15,123.2,104400
2025-12-23 09:30:00+05:30,122.85,123.25,117.75,119.35,212775
2025-12-23 09:31:00+05:30,118.55,122.3,116.0,122.2,193950
2025-12-23 09:32:00+05:30,121.35,121.35,117.1,117.7,123750
2025-12-23 09:33:00+05:30,117.95,119.4,117.25,118.95,85650
2025-12-23 09:34:00+05:30,119.2,119.45,118.05,118.9,127575
2025-12-23 09:35:00+05:30,118.85,118.85,116.7,118.5,135300
2025-12-23 09:36:00+05:30,118.75,120.65,118.2,120.25,82425
2025-12-23 09:37:00+05:30,120.55,122.45,118.25,119.3,168900
2025-12-23 09:38:00+05:30,118.75,120.7,117.0,117.6,140625
2025-12-23 09:39:00+05:30,117.9,118.9,116.15,117.2,116250
2025-12-23 09:40:00+05:30,117.3,117.65,113.8,117.55,155850
2025-12-23 09:41:00+05:30,117.15,117.5,113.0,115.9,156675
2025-12-23 09:42:00+05:30,116.0,116.2,113.5,114.65,75900
2025-12-23 09:43:00+05:30,114.55,114.6,106.35,106.45,308250
2025-12-23 09:44:00+05:30,106.5,109.2,106.2,108.9,272925
2025-12-23 09:45:00+05:30,109.0,110.95,105.55,109.5,288675
2025-12-23 09:46:00+05:30,109.4,110.6,108.5,110.6,122625
2025-12-23 09:47:00+05:30,110.55,113.95,109.85,113.45,160800
2025-12-23 09:48:00+05:30,113.25,117.5,113.25,115.5,199125
2025-12-23 09:49:00+05:30,115.05,116.95,113.7,113.9,136575
2025-12-23 09:50:00+05:30,113.5,115.05,112.0,114.45,84525
2025-12-23 09:51:00+05:30,114.3,116.45,114.25,114.8,134850
2025-12-23 09:52:00+05:30,115.0,116.2,113.55,115.5,89400
2025-12-23 09:53:00+05:30,115.4,117.7,115.4,116.75,103650
2025-12-23 09:54:00+05:30,116.35,118.55,116.3,118.1,194100
2025-12-23 09:55:00+05:30,118.05,120.75,115.65,120.7,207450
2025-12-23 09:56:00+05:30,120.35,125.75,120.15,124.15,451875
2025-12-23 09:57:00+05:30,125.0,129.7,124.25,128.9,429675
2025-12-23 09:58:00+05:30,128.95,131.65,128.15,131.0,410925
2025-12-23 09:59:00+05:30,130.85,130.95,128.0,130.9,259500
2025-12-23 10:00:00+05:30,130.9,132.7,130.1,130.75,305700
2025-12-23 10:01:00+05:30,131.0,136.4,131.0,135.0,426675
2025-12-23 10:02:00+05:30,134.55,137.45,133.15,135.65,309300
2025-12-23 10:03:00+05:30,136.0,136.65,133.9,134.6,258150
2025-12-23 10:04:00+05:30,134.7,135.5,131.45,132.15,237450
2025-12-23 10:05:00+05:30,132.0,134.95,132.0,133.55,138525
2025-12-23 10:06:00+05:30,133.8,133.9,129.5,131.8,148650
2025-12-23 10:07:00+05:30,131.25,132.55,128.5,131.55,137175
2025-12-23 10:08:00+05:30,132.15,135.7,131.25,134.8,254325
2025-12-23 10:09:00+05:30,134.85,135.45,134.0,134.65,111450
2025-12-23 10:10:00+05:30,134.6,135.4,134.2,135.35,97350
2025-12-23 10:11:00+05:30,135.25,139.3,134.65,139.0,330150
2025-12-23 10:12:00+05:30,138.4,139.95,138.0,139.4,251925
2025-12-23 10:13:00+05:30,139.0,139.95,135.35,135.55,204975
2025-12-23 10:14:00+05:30,135.35,135.35,132.1,132.7,179850
2025-12-23 10:15:00+05:30,132.8,134.55,131.1,133.0,129750
2025-12-23 10:16:00+05:30,133.2,135.8,133.05,135.3,94125
2025-12-23 10:17:00+05:30,135.0,135.65,132.5,132.55,112950
2025-12-23 10:18:00+05:30,132.45,133.1,129.7,129.7,127950
2025-12-23 10:19:00+05:30,130.15,130.15,123.05,123.35,224325
2025-12-23 10:20:00+05:30,123.55,124.15,120.35,120.8,205575
2025-12-23 10:21:00+05:30,121.2,123.0,119.35,122.95,230025
2025-12-23 10:22:00+05:30,122.8,123.3,120.6,122.3,107325
2025-12-23 10:23:00+05:30,122.1,123.0,121.4,121.7,120075
2025-12-23 10:24:00+05:30,121.55,123.45,121.55,122.85,129300
2025-12-23 10:25:00+05:30,122.85,126.15,122.85,124.0,139725
2025-12-23 10:26:00+05:30,124.0,126.95,123.4,126.65,137550
2025-12-23 10:27:00+05:30,126.85,127.55,123.65,124.1,149325
2025-12-23 10:28:00+05:30,124.1,125.15,120.8,122.0,147075
2025-12-23 10:29:00+05:30,122.0,126.75,121.3,126.15,93375
2025-12-23 10:30:00+05:30,126.1,126.6,124.4,126.2,144150
2025-12-23 10:31:00+05:30,126.2,126.85,124.5,125.05,88125
2025-12-23 10:32:00+05:30,124.75,127.9,124.7,127.55,88800
2025-12-23 10:33:00+05:30,127.05,127.75,126.0,126.0,117300
2025-12-23 10:34:00+05:30,125.45,126.25,122.55,122.8,109875
2025-12-23 10:35:00+05:30,123.25,125.0,122.5,123.9,64575
2025-12-23 10:36:00+05:30,123.75,124.5,121.5,121.6,62700
2025-12-23 10:37:00+05:30,121.15,123.0,120.35,121.0,91650
2025-12-23 10:38:00+05:30,120.4,123.2,120.3,122.05,49575
2025-12-23 10:39:00+05:30,122.4,124.7,122.1,123.55,58650
2025-12-23 10:40:00+05:30,123.25,124.0,122.4,123.8,54750
2025-12-23 10:41:00+05:30,123.8,127.6,123.8,126.2,158250
2025-12-23 10:42:00+05:30,126.75,129.45,126.7,129.05,146925
2025-12-23 10:43:00+05:30,129.0,129.15,126.45,127.0,84600
2025-12-23 10:44:00+05:30,127.35,129.9,127.0,129.1,100275
2025-12-23 10:45:00+05:30,129.25,129.9,128.1,129.15,93375
2025-12-23 10:46:00+05:30,129.15,130.25,128.25,128.25,112500
2025-12-23 10:47:00+05:30,128.0,129.65,127.3,128.9,79725
2025-12-23 10:48:00+05:30,129.25,130.0,126.3,126.3,68850
2025-12-23 10:49:00+05:30,126.5,128.5,125.65,127.85,71625
2025-12-23 10:50:00+05:30,128.3,129.25,127.75,129.15,52425
2025-12-23 10:51:00+05:30,129.3,130.6,128.85,129.95,97275
2025-12-23 10:52:00+05:30,130.05,130.5,129.0,129.0,83550
2025-12-23 10:53:00+05:30,129.05,129.7,128.0,128.4,71925
2025-12-23 10:54:00+05:30,128.2,128.3,126.05,128.3,80475
2025-12-23 10:55:00+05:30,128.3,128.8,127.4,128.1,34425
2025-12-23 10:56:00+05:30,128.1,128.5,125.85,125.85,47400
2025-12-23 10:57:00+05:30,125.85,126.95,125.3,126.95,112275
2025-12-23 10:58:00+05:30,126.9,128.6,126.4,127.2,80100
2025-12-23 10:59:00+05:30,127.0,127.9,126.5,127.0,66825
2025-12-23 11:00:00+05:30,126.75,128.35,126.2,127.85,93525
2025-12-23 11:01:00+05:30,127.7,128.5,126.6,128.2,43950
2025-12-23 11:02:00+05:30,128.35,128.4,126.0,126.0,43725
2025-12-23 11:03:00+05:30,126.15,127.0,125.0,126.45,110250
2025-12-23 11:04:00+05:30,126.25,126.3,123.85,126.3,84825
2025-12-23 11:05:00+05:30,126.15,128.3,126.15,127.85,63000
2025-12-23 11:06:00+05:30,127.75,128.35,126.85,127.6,33900
2025-12-23 11:07:00+05:30,127.35,129.2,127.15,127.3,75225
2025-12-23 11:08:00+05:30,127.1,128.05,126.6,127.6,41925
2025-12-23 11:09:00+05:30,128.0,129.7,128.0,129.55,64350
2025-12-23 11:10:00+05:30,129.4,132.0,129.1,131.75,157425
2025-12-23 11:11:00+05:30,131.4,132.0,130.35,131.0,157650
2025-12-23 11:12:00+05:30,131.0,131.75,130.0,131.35,80625
2025-12-23 11:13:00+05:30,131.6,131.6,130.2,130.8,38850
2025-12-23 11:14:00+05:30,130.7,130.95,129.35,129.65,63225
2025-12-23 11:15:00+05:30,130.0,131.45,129.7,129.85,65475
2025-12-23 11:16:00+05:30,129.85,130.1,128.05,129.6,55425
2025-12-23 11:17:00+05:30,129.25,129.75,128.45,129.0,36375
2025-12-23 11:18:00+05:30,129.4,131.25,128.65,130.1,61875
2025-12-23 11:19:00+05:30,130.0,133.0,129.6,132.3,116700
2025-12-23 11:20:00+05:30,132.4,132.5,131.0,132.3,46725
2025-12-23 11:21:00+05:30,132.2,132.8,131.55,131.9,48600
2025-12-23 11:22:00+05:30,131.8,132.25,131.1,131.7,25575
2025-12-23 11:23:00+05:30,131.7,132.0,131.0,131.0,45750
2025-12-23 11:24:00+05:30,130.5,132.2,130.4,132.0,33075
2025-12-23 11:25:00+05:30,131.9,132.4,131.25,132.35,45225
2025-12-23 11:26:00+05:30,132.2,133.55,129.75,130.65,107550
2025-12-23 11:27:00+05:30,130.65,130.95,129.0,129.85,45375
2025-12-23 11:28:00+05:30,130.0,130.8,128.0,128.0,66750
2025-12-23 11:29:00+05:30,128.25,130.0,127.45,130.0,86175
2025-12-23 11:30:00+05:30,129.75,130.5,128.45,129.45,45000
2025-12-23 11:31:00+05:30,129.45,129.75,128.0,128.0,38925
2025-12-23 11:32:00+05:30,128.0,128.85,125.75,126.25,101025
2025-12-23 11:33:00+05:30,126.45,127.5,126.05,127.2,40725
2025-12-23 11:34:00+05:30,127.2,127.7,126.35,127.7,39000
2025-12-23 11:35:00+05:30,127.75,127.8,122.55,122.55,148725
2025-12-23 11:36:00+05:30,122.1,123.75,119.45,123.05,258375
2025-12-23 11:37:00+05:30,123.5,124.0,122.9,123.4,102600
2025-12-23 11:38:00+05:30,123.15,123.4,120.65,120.8,92325
2025-12-23 11:39:00+05:30,121.15,122.9,120.65,121.85,73800
2025-12-23 11:40:00+05:30,121.85,121.85,119.0,119.65,126225
2025-12-23 11:41:00+05:30,119.45,120.25,118.6,120.25,126675
2025-12-23 11:42:00+05:30,119.9,120.3,119.15,119.85,73125
2025-12-23 11:43:00+05:30,120.0,122.7,119.45,119.45,149625
2025-12-23 11:44:00+05:30,119.25,120.15,119.0,119.45,138975
2025-12-23 11:45:00+05:30,119.45,120.65,118.7,119.85,152850
2025-12-23 11:46:00+05:30,119.45,120.4,116.9,120.4,134550
2025-12-23 11:47:00+05:30,120.25,120.8,119.5,120.0,67725
2025-12-23 11:48:00+05:30,119.95,119.95,117.55,119.0,67800
2025-12-23 11:49:00+05:30,119.0,120.2,118.0,119.7,75150
2025-12-23 11:50:00+05:30,119.2,122.15,119.15,121.5,126525
2025-12-23 11:51:00+05:30,121.5,122.65,121.1,122.55,101625
2025-12-23 11:52:00+05:30,122.55,124.9,121.7,124.4,126525
2025-12-23 11:53:00+05:30,124.7,125.75,123.55,124.95,156000
2025-12-23 11:54:00+05:30,125.0,125.55,124.15,124.75,98025
2025-12-23 11:55:00+05:30,124.8,125.15,123.0,123.4,83925
2025-12-23 11:56:00+05:30,123.2,125.8,123.0,125.25,80850
2025-12-23 11:57:00+05:30,125.1,126.0,124.9,124.95,130950
2025-12-23 11:58:00+05:30,125.3,125.6,123.05,123.05,67950
2025-12-23 11:59:00+05:30,123.25,124.0,121.9,124.0,96225
2025-12-23 12:00:00+05:30,123.75,125.3,123.7,125.1,78300
2025-12-23 12:01:00+05:30,125.05,125.5,124.0,125.3,50400
2025-12-23 12:02:00+05:30,125.3,125.7,124.65,125.4,52350
2025-12-23 12:03:00+05:30,125.2,126.0,125.2,126.0,45750
2025-12-23 12:04:00+05:30,125.95,127.65,125.45,126.9,152325
2025-12-23 12:05:00+05:30,126.75,127.1,125.75,126.7,66750
2025-12-23 12:06:00+05:30,126.9,126.9,125.85,126.7,65025
2025-12-23 12:07:00+05:30,126.85,127.0,125.65,125.95,58875
2025-12-23 12:08:00+05:30,125.95,127.2,125.8,126.85,72675
2025-12-23 12:09:00+05:30,126.8,127.45,126.5,126.95,59850
2025-12-23 12:10:00+05:30,127.0,127.0,126.2,126.2,55425
2025-12-23 12:11:00+05:30,126.15,129.0,126.15,128.0,221325
2025-12-23 12:12:00+05:30,128.0,130.55,128.0,129.25,216150
2025-12-23 12:13:00+05:30,129.3,129.55,127.0,127.65,144000
2025-12-23 12:14:00+05:30,127.55,127.55,125.3,125.4,74100
2025-12-23 12:15:00+05:30,125.8,127.0,125.7,126.3,39075
2025-12-23 12:16:00+05:30,126.55,127.45,125.35,125.5,53400
2025-12-23 12:17:00+05:30,126.0,126.55,125.05,125.2,61950
2025-12-23 12:18:00+05:30,125.1,126.25,124.45,125.0,85050
2025-12-23 12:19:00+05:30,125.0,126.15,124.4,126.15,57375
2025-12-23 12:20:00+05:30,126.05,127.8,125.6,126.4,52875
2025-12-23 12:21:00+05:30,126.4,126.65,125.65,126.0,36600
2025-12-23 12:22:00+05:30,125.9,127.7,125.9,127.15,46125
2025-12-23 12:23:00+05:30,127.1,127.5,126.3,126.5,37050
2025-12-23 12:24:00+05:30,126.5,127.55,125.75,127.5,54225
2025-12-23 12:25:00+05:30,127.25,127.75,125.75,126.85,44025
2025-12-23 12:26:00+05:30,126.75,126.95,126.15,126.15,35850
2025-12-23 12:27:00+05:30,126.15,126.65,125.7,126.0,46350
2025-12-23 12:28:00+05:30,125.9,126.0,123.3,124.1,106575
2025-12-23 12:29:00+05:30,123.7,124.6,122.9,123.0,67050
2025-12-23 12:30:00+05:30,123.1,123.9,122.25,122.8,59025
2025-12-23 12:31:00+05:30,122.8,123.25,121.5,122.0,97200
2025-12-23 12:32:00+05:30,122.0,123.85,121.75,123.75,102825
2025-12-23 12:33:00+05:30,123.75,124.75,123.15,123.7,92700
2025-12-23 12:34:00+05:30,124.05,125.25,123.75,124.4,67575
2025-12-23 12:35:00+05:30,124.3,126.0,124.3,125.2,110025
2025-12-23 12:36:00+05:30,125.65,127.85,125.55,126.6,121425
2025-12-23 12:37:00+05:30,126.5,127.5,126.3,126.8,57150
2025-12-23 12:38:00+05:30,126.5,127.1,126.0,126.4,72300
2025-12-23 12:39:00+05:30,126.05,126.4,124.2,125.3,120375
2025-12-23 12:40:00+05:30,125.25,127.4,125.25,127.0,85425
2025-12-23 12:41:00+05:30,126.9,127.3,126.15,126.75,39375
2025-12-23 12:42:00+05:30,126.9,127.25,125.65,125.8,36750
2025-12-23 12:43:00+05:30,125.65,126.6,125.1,125.45,29400
2025-12-23 12:44:00+05:30,125.8,126.45,125.2,126.15,23175
2025-12-23 12:45:00+05:30,126.3,126.7,125.75,126.0,19650
2025-12-23 12:46:00+05:30,126.0,127.05,125.25,126.85,35775
2025-12-23 12:47:00+05:30,126.85,127.5,126.4,126.45,89625
2025-12-23 12:48:00+05:30,126.9,127.2,126.15,126.6,33450
2025-12-23 12:49:00+05:30,126.95,127.0,125.8,126.25,68625
2025-12-23 12:50:00+05:30,126.05,126.9,126.0,126.8,52950
2025-12-23 12:51:00+05:30,127.0,127.5,126.5,127.5,66000
2025-12-23 12:52:00+05:30,127.25,127.85,125.6,125.65,100500
2025-12-23 12:53:00+05:30,125.85,127.6,125.45,126.65,49800
2025-12-23 12:54:00+05:30,126.65,128.0,126.4,127.25,55650
2025-12-23 12:55:00+05:30,127.0,127.9,126.5,127.25,44700
2025-12-23 12:56:00+05:30,127.2,128.35,126.8,126.8,88950
2025-12-23 12:57:00+05:30,127.05,127.75,126.2,126.55,52500
2025-12-23 12:58:00+05:30,126.9,127.6,126.55,127.5,23250
2025-12-23 12:59:00+05:30,127.5,128.5,126.8,126.85,98550
2025-12-23 13:00:00+05:30,126.95,129.0,126.6,128.5,75900
2025-12-23 13:01:00+05:30,128.8,129.65,127.9,128.95,204450
2025-12-23 13:02:00+05:30,129.0,129.55,127.0,127.7,97950
2025-12-23 13:03:00+05:30,128.0,128.85,127.2,127.55,109725
2025-12-23 13:04:00+05:30,127.55,127.7,126.9,127.0,62475
2025-12-23 13:05:00+05:30,127.05,127.65,125.85,126.25,68700
2025-12-23 13:06:00+05:30,125.85,127.55,125.7,126.7,37800
2025-12-23 13:07:00+05:30,126.65,127.3,126.3,127.0,26400
2025-12-23 13:08:00+05:30,126.85,127.2,126.4,126.7,21675
2025-12-23 13:09:00+05:30,127.0,127.95,126.65,127.7,32925
2025-12-23 13:10:00+05:30,127.8,128.7,127.5,127.95,50025
2025-12-23 13:11:00+05:30,127.7,127.75,127.0,127.5,30825
2025-12-23 13:12:00+05:30,127.35,127.75,127.0,127.35,54675
2025-12-23 13:13:00+05:30,127.5,127.65,126.9,127.35,70500
2025-12-23 13:14:00+05:30,127.05,127.55,125.05,125.25,78675
2025-12-23 13:15:00+05:30,125.2,126.1,125.05,125.55,58500
2025-12-23 13:16:00+05:30,125.45,128.5,125.4,128.45,75975
2025-12-23 13:17:00+05:30,128.45,129.65,127.65,128.85,155175
2025-12-23 13:18:00+05:30,128.9,129.2,127.3,127.5,62100
2025-12-23 13:19:00+05:30,127.45,128.3,127.2,128.3,43950
2025-12-23 13:20:00+05:30,128.25,128.4,127.35,128.0,39450
2025-12-23 13:21:00+05:30,128.05,128.15,127.3,127.6,18375
2025-12-23 13:22:00+05:30,127.6,127.7,127.05,127.45,23925
2025-12-23 13:23:00+05:30,127.3,127.5,126.6,126.75,43125
2025-12-23 13:24:00+05:30,126.85,127.05,125.5,126.25,82575
2025-12-23 13:25:00+05:30,126.2,127.5,125.55,126.9,66375
2025-12-23 13:26:00+05:30,126.95,127.8,126.8,127.1,32775
2025-12-23 13:27:00+05:30,127.15,128.0,127.15,127.35,36000
2025-12-23 13:28:00+05:30,127.35,127.9,127.3,127.85,49500
2025-12-23 13:29:00+05:30,127.7,128.5,127.45,128.0,60225
2025-12-23 13:30:00+05:30,127.95,128.3,127.5,127.95,48300
2025-12-23 13:31:00+05:30,127.7,127.85,126.8,127.05,30975
2025-12-23 13:32:00+05:30,127.05,127.55,126.1,127.2,86325
2025-12-23 13:33:00+05:30,127.3,127.5,126.4,127.2,38400
2025-12-23 13:34:00+05:30,127.3,127.65,126.9,126.95,47700
2025-12-23 13:35:00+05:30,126.95,127.65,126.1,126.2,53925
2025-12-23 13:36:00+05:30,126.2,126.9,125.7,126.25,50550
2025-12-23 13:37:00+05:30,126.25,126.85,126.0,126.35,21075
2025-12-23 13:38:00+05:30,126.4,126.9,126.1,126.75,22050
2025-12-23 13:39:00+05:30,126.8,127.0,125.0,125.0,74625
2025-12-23 13:40:00+05:30,125.0,125.55,124.35,124.9,127575
2025-12-23 13:41:00+05:30,124.9,125.15,121.55,122.25,169500
2025-12-23 13:42:00+05:30,122.35,125.95,122.2,125.6,77700
2025-12-23 13:43:00+05:30,125.55,126.3,123.2,123.55,69450
2025-12-23 13:44:00+05:30,123.5,124.75,122.85,124.1,60975
2025-12-23 13:45:00+05:30,124.35,124.6,123.75,124.2,36600
2025-12-23 13:46:00+05:30,124.25,124.8,123.85,124.0,64800
2025-12-23 13:47:00+05:30,123.8,125.45,123.75,124.55,84750
2025-12-23 13:48:00+05:30,124.15,126.15,124.0,125.3,69900
2025-12-23 13:49:00+05:30,125.4,127.5,125.35,125.5,114075
2025-12-23 13:50:00+05:30,125.6,125.6,123.55,124.7,125025
2025-12-23 13:51:00+05:30,124.85,125.75,124.1,125.6,52725
2025-12-23 13:52:00+05:30,125.6,126.4,125.05,126.3,42375
2025-12-23 13:53:00+05:30,126.25,126.85,125.7,126.55,49350
2025-12-23 13:54:00+05:30,126.3,128.0,126.2,127.6,100350
2025-12-23 13:55:00+05:30,127.55,130.0,126.8,129.65,291900
2025-12-23 13:56:00+05:30,129.9,130.4,128.55,128.85,202725
2025-12-23 13:57:00+05:30,128.6,128.6,127.5,128.0,94500
2025-12-23 13:58:00+05:30,127.85,129.0,126.25,126.9,80400
2025-12-23 13:59:00+05:30,127.8,129.0,125.9,128.95,110025
2025-12-23 14:00:00+05:30,128.85,129.85,127.65,128.05,218025
2025-12-23 14:01:00+05:30,127.85,128.4,127.0,128.1,67500
2025-12-23 14:02:00+05:30,128.1,129.0,127.5,129.0,52575
2025-12-23 14:03:00+05:30,128.7,130.8,128.5,130.3,112125
2025-12-23 14:04:00+05:30,130.5,131.25,130.05,130.1,124875
2025-12-23 14:05:00+05:30,130.05,130.4,128.4,129.1,99225
2025-12-23 14:06:00+05:30,129.0,129.25,127.8,128.5,67875
2025-12-23 14:07:00+05:30,128.45,128.7,127.4,128.2,68325
2025-12-23 14:08:00+05:30,128.2,129.55,127.75,129.5,78075
2025-12-23 14:09:00+05:30,129.5,129.5,127.3,127.9,81150
2025-12-23 14:10:00+05:30,127.7,129.65,127.6,129.65,74700
2025-12-23 14:11:00+05:30,129.4,130.45,127.7,127.8,116775
2025-12-23 14:12:00+05:30,127.75,129.5,127.6,129.2,62850
2025-12-23 14:13:00+05:30,129.4,129.7,128.0,129.45,58200
2025-12-23 14:14:00+05:30,129.6,134.4,129.25,133.85,415425
2025-12-23 14:15:00+05:30,133.65,140.5,132.65,139.8,817800
2025-12-23 14:16:00+05:30,139.3,140.95,137.85,139.15,499275
