date,open,high,low,close,volume
2025-12-24 10:20:00+05:30,23.35,23.8,23.25,23.75,349800
2025-12-24 10:21:00+05:30,23.7,23.75,23.1,23.3,220425
2025-12-24 10:22:00+05:30,23.3,23.75,23.2,23.5,118500
2025-12-24 10:23:00+05:30,23.4,23.65,23.25,23.5,92550
2025-12-24 10:24:00+05:30,23.4,23.8,23.25,23.55,88500
2025-12-24 10:25:00+05:30,23.5,23.8,23.3,23.45,142200
2025-12-24 10:26:00+05:30,23.5,23.7,23.15,23.3,199800
2025-12-24 10:27:00+05:30,23.2,23.8,23.05,23.5,175350
2025-12-24 10:28:00+05:30,23.6,23.65,23.1,23.45,101025
2025-12-24 10:29:00+05:30,23.4,23.6,23.15,23.25,89175
2025-12-24 10:30:00+05:30,23.2,23.4,22.9,23.15,182100
2025-12-24 10:31:00+05:30,23.1,23.45,22.8,23.45,138150
2025-12-24 10:32:00+05:30,23.45,23.6,23.1,23.45,152925
2025-12-24 10:33:00+05:30,23.4,23.55,23.05,23.3,99600
2025-12-24 10:34:00+05:30,23.4,23.5,23.2,23.3,235950
2025-12-24 10:35:00+05:30,23.2,23.4,22.75,23.15,217425
2025-12-24 10:36:00+05:30,23.25,23.9,23.05,23.65,178050
2025-12-24 10:37:00+05:30,23.7,24.1,23.5,24.05,205350
2025-12-24 10:38:00+05:30,24.15,24.6,23.9,24.45,211650
2025-12-24 10:39:00+05:30,24.35,24.45,23.85,24.2,184350
2025-12-24 10:40:00+05:30,24.15,24.35,23.85,23.85,110625
2025-12-24 10:41:00+05:30,23.8,24.45,23.7,24.1,95175
2025-12-24 10:42:00+05:30,24.15,24.25,23.75,24.0,63000
2025-12-24 10:43:00+05:30,24.0,24.5,23.8,24.05,80850
2025-12-24 10:44:00+05:30,24.1,24.8,23.95,24.6,115200
2025-12-24 10:45:00+05:30,24.65,24.8,24.4,24.45,117675
2025-12-24 10:46:00+05:30,24.5,25.05,24.4,24.75,198375
2025-12-24 10:47:00+05:30,24.85,25.45,24.6,25.35,167250
2025-12-24 10:48:00+05:30,25.45,26.6,25.4,26.4,414975
2025-12-24 10:49:00+05:30,26.5,26.5,25.35,25.65,377175
2025-12-24 10:50:00+05:30,25.65,26.7,25.4,26.05,198825
2025-12-24 10:51:00+05:30,26.1,27.3,26.05,27.2,346875
2025-12-24 10:52:00+05:30,27.0,27.25,26.65,26.75,258525
2025-12-24 10:53:00+05:30,26.7,26.9,26.2,26.25,177300
2025-12-24 10:54:00+05:30,26.15,27.5,25.95,27.05,427800
2025-12-24 10:55:00+05:30,27.0,27.7,26.65,27.3,220275
2025-12-24 10:56:00+05:30,27.15,27.2,25.8,25.9,217275
2025-12-24 10:57:00+05:30,25.8,26.25,25.1,25.2,279675
2025-12-24 10:58:00+05:30,25.1,25.25,24.6,25.0,296550
2025-12-24 10:59:00+05:30,24.95,26.0,24.75,25.55,145350
2025-12-24 11:00:00+05:30,25.35,25.7,24.9,25.55,105000
2025-12-24 11:01:00+05:30,25.65,25.85,25.05,25.75,96975
2025-12-24 11:02:00+05:30,25.85,28.0,25.6,28.0,249225
2025-12-24 11:03:00+05:30,27.8,28.05,26.6,26.95,384975
2025-12-24 11:04:00+05:30,27.0,27.55,26.35,26.7,174375
2025-12-24 11:05:00+05:30,26.85,26.85,26.15,26.35,156675
2025-12-24 11:06:00+05:30,26.3,26.75,25.95,26.7,166200
2025-12-24 11:07:00+05:30,26.65,27.1,26.0,26.25,164775
2025-12-24 11:08:00+05:30,26.05,26.6,25.45,26.35,148500
2025-12-24 11:09:00+05:30,26.3,26.6,25.8,26.35,102225
2025-12-24 11:10:00+05:30,26.35,26.85,26.05,26.4,162150
2025-12-24 11:11:00+05:30,26.4,26.9,26.25,26.75,66075
2025-12-24 11:12:00+05:30,26.7,26.8,25.15,25.5,155325
2025-12-24 11:13:00+05:30,25.55,25.55,24.55,24.6,227325
2025-12-24 11:14:00+05:30,24.45,24.8,24.3,24.7,170175
2025-12-24 11:15:00+05:30,24.6,24.8,24.15,24.55,143025
2025-12-24 11:16:00+05:30,24.55,24.75,23.8,24.25,176475
2025-12-24 11:17:00+05:30,24.25,24.8,24.25,24.45,98775
2025-12-24 11:18:00+05:30,24.5,24.65,23.9,24.55,122550
2025-12-24 11:19:00+05:30,24.55,24.9,24.0,24.2,131325
2025-12-24 11:20:00+05:30,24.1,24.4,23.65,23.85,115125
2025-12-24 11:21:00+05:30,23.85,23.85,22.95,23.0,334200
2025-12-24 11:22:00+05:30,23.0,23.45,22.85,22.85,155100
2025-12-24 11:23:00+05:30,22.85,22.9,22.2,22.7,281625
2025-12-24 11:24:00+05:30,22.8,23.2,22.75,23.2,156900
2025-12-24 11:25:00+05:30,23.1,24.05,23.05,23.9,187350
2025-12-24 11:26:00+05:30,23.75,24.6,23.7,23.9,305475
2025-12-24 11:27:00+05:30,23.85,24.05,23.55,23.8,142950
2025-12-24 11:28:00+05:30,23.75,24.25,23.2,23.35,153975
2025-12-24 11:29:00+05:30,23.35,23.55,22.8,23.0,152475
2025-12-24 11:30:00+05:30,23.05,23.2,22.85,22.95,71775
2025-12-24 11:31:00+05:30,22.9,23.5,22.8,23.4,76500
2025-12-24 11:32:00+05:30,23.35,23.5,22.65,22.9,81375
2025-12-24 11:33:00+05:30,22.85,23.3,22.65,23.15,111975
2025-12-24 11:34:00+05:30,23.2,23.2,22.65,23.15,86700
2025-12-24 11:35:00+05:30,23.05,23.3,22.95,23.1,49500
2025-12-24 11:36:00+05:30,23.1,23.4,23.1,23.25,61125
2025-12-24 11:37:00+05:30,23.25,23.55,22.9,23.5,79425
2025-12-24 11:38:00+05:30,23.45,23.65,23.15,23.45,313875
2025-12-24 11:39:00+05:30,23.55,23.95,23.4,23.95,97050
2025-12-24 11:40:00+05:30,23.9,24.2,23.5,23.95,338175
2025-12-24 11:41:00+05:30,24.0,24.5,23.75,24.0,145950
2025-12-24 11:42:00+05:30,23.95,25.3,23.9,25.05,200775
2025-12-24 11:43:00+05:30,25.1,26.95,24.95,26.95,365400
2025-12-24 11:44:00+05:30,27.0,27.35,26.5,27.05,462600
2025-12-24 11:45:00+05:30,27.0,27.7,26.45,27.25,389175
2025-12-24 11:46:00+05:30,27.5,27.85,26.8,27.45,410475
2025-12-24 11:47:00+05:30,27.4,27.95,26.95,27.05,321000
2025-12-24 11:48:00+05:30,27.1,27.4,26.8,26.8,167325
2025-12-24 11:49:00+05:30,26.9,27.0,25.9,26.95,239775
2025-12-24 11:50:00+05:30,27.0,27.15,26.5,26.55,145500
2025-12-24 11:51:00+05:30,26.6,27.2,26.55,26.9,194775
2025-12-24 11:52:00+05:30,26.95,27.35,26.45,27.05,198900
2025-12-24 11:53:00+05:30,27.1,27.15,26.55,26.9,129825
2025-12-24 11:54:00+05:30,26.85,26.95,26.25,26.3,104475
2025-12-24 11:55:00+05:30,26.25,26.3,25.25,25.65,225150
2025-12-24 11:56:00+05:30,25.55,25.9,25.3,25.55,107850
2025-12-24 11:57:00+05:30,25.45,26.1,25.25,25.8,103875
2025-12-24 11:58:00+05:30,25.8,26.1,24.55,24.55,189075
2025-12-24 11:59:00+05:30,24.6,25.6,24.5,25.6,137775
2025-12-24 12:00:00+05:30,25.4,25.7,25.1,25.15,84225
2025-12-24 12:01:00+05:30,25.25,26.4,25.0,26.0,166575
2025-12-24 12:02:00+05:30,25.95,26.15,24.7,24.8,131325
2025-12-24 12:03:00+05:30,24.75,25.0,24.55,24.75,85575
2025-12-24 12:04:00+05:30,24.8,24.95,24.2,24.6,104100
2025-12-24 12:05:00+05:30,24.5,24.65,23.95,24.35,159225
2025-12-24 12:06:00+05:30,24.45,25.0,24.25,24.3,103500
2025-12-24 12:07:00+05:30,24.2,24.8,23.9,24.65,121200
2025-12-24 12:08:00+05:30,24.65,25.15,24.5,25.1,103800
2025-12-24 12:09:00+05:30,25.1,25.6,24.85,25.1,106050
2025-12-24 12:10:00+05:30,25.05,25.35,24.75,24.75,76875
2025-12-24 12:11:00+05:30,24.75,25.6,24.6,25.6,73500
2025-12-24 12:12:00+05:30,25.55,25.8,24.85,25.0,119325
2025-12-24 12:13:00+05:30,24.95,25.25,24.25,24.35,131475
2025-12-24 12:14:00+05:30,24.4,24.5,23.9,24.25,132450
2025-12-24 12:15:00+05:30,24.25,24.65,24.05,24.6,109725
2025-12-24 12:16:00+05:30,24.65,24.65,23.55,23.8,135225
2025-12-24 12:17:00+05:30,23.75,24.2,23.6,24.05,125325
2025-12-24 12:18:00+05:30,24.0,24.05,22.5,22.5,334350
2025-12-24 12:19:00+05:30,22.6,23.7,22.55,23.7,164475
2025-12-24 12:20:00+05:30,23.65,24.15,23.45,24.0,114900
2025-12-24 12:21:00+05:30,23.95,24.0,22.95,23.3,144675
2025-12-24 12:22:00+05:30,23.35,23.95,23.3,23.9,67275
2025-12-24 12:23:00+05:30,23.95,24.2,23.6,24.05,147750
2025-12-24 12:24:00+05:30,24.2,24.35,23.7,23.85,74175
2025-12-24 12:25:00+05:30,23.95,24.2,23.2,23.2,102750
2025-12-24 12:26:00+05:30,23.25,23.3,22.0,22.1,193500
2025-12-24 12:27:00+05:30,22.25,22.6,22.0,22.55,237225
2025-12-24 12:28:00+05:30,22.75,23.2,22.6,23.1,280425
2025-12-24 12:29:00+05:30,23.0,23.2,22.6,22.65,114300
2025-12-24 12:30:00+05:30,22.55,23.0,22.4,22.7,123675
2025-12-24 12:31:00+05:30,22.85,22.85,21.85,22.05,221850
2025-12-24 12:32:00+05:30,22.1,22.15,21.45,22.1,204900
2025-12-24 12:33:00+05:30,22.0,22.5,21.8,22.4,135450
2025-12-24 12:34:00+05:30,22.3,22.75,22.25,22.55,150975
2025-12-24 12:35:00+05:30,22.5,22.65,22.25,22.4,98175
2025-12-24 12:36:00+05:30,22.35,22.65,21.9,22.6,118200
2025-12-24 12:37:00+05:30,22.55,22.9,22.35,22.4,102675
2025-12-24 12:38:00+05:30,22.35,23.0,22.35,23.0,98100
2025-12-24 12:39:00+05:30,22.95,23.75,22.8,23.1,276000
2025-12-24 12:40:00+05:30,23.15,23.5,23.1,23.4,143175
2025-12-24 12:41:00+05:30,23.4,24.0,22.95,23.75,167550
2025-12-24 12:42:00+05:30,23.7,24.45,23.65,24.2,184800
2025-12-24 12:43:00+05:30,24.1,24.25,23.1,23.1,175950
2025-12-24 12:44:00+05:30,23.15,24.0,23.05,23.65,126900
2025-12-24 12:45:00+05:30,23.65,24.0,23.35,23.75,142650
2025-12-24 12:46:00+05:30,23.7,24.1,23.55,23.65,102375
2025-12-24 12:47:00+05:30,23.6,23.9,23.2,23.85,183300
2025-12-24 12:48:00+05:30,23.75,23.8,22.95,22.95,131175
2025-12-24 12:49:00+05:30,23.05,24.25,23.05,24.05,129150
2025-12-24 12:50:00+05:30,24.0,24.2,23.7,24.2,116775
2025-12-24 12:51:00+05:30,24.35,24.55,23.6,23.65,178725
2025-12-24 12:52:00+05:30,23.7,24.4,23.7,24.35,103275
2025-12-24 12:53:00+05:30,24.4,24.4,23.65,23.8,127950
2025-12-24 12:54:00+05:30,23.85,24.35,23.7,24.1,124125
2025-12-24 12:55:00+05:30,24.05,24.15,23.6,23.9,141975
2025-12-24 12:56:00+05:30,23.85,24.6,23.75,23.75,217425
2025-12-24 12:57:00+05:30,23.7,24.1,23.4,23.7,132975
2025-12-24 12:58:00+05:30,23.65,23.8,23.0,23.45,110475
2025-12-24 12:59:00+05:30,23.55,23.85,23.35,23.65,107175
2025-12-24 13:00:00+05:30,23.75,25.1,23.5,24.65,322725
2025-12-24 13:01:00+05:30,24.65,25.25,23.8,24.2,237150
2025-12-24 13:02:00+05:30,24.3,25.3,24.2,25.3,186900
2025-12-24 13:03:00+05:30,25.05,25.05,24.05,24.2,185250
2025-12-24 13:04:00+05:30,24.1,24.45,23.8,23.8,177525
2025-12-24 13:05:00+05:30,23.9,25.5,23.9,24.9,236325
2025-12-24 13:06:00+05:30,25.05,25.8,24.7,25.1,181500
2025-12-24 13:07:00+05:30,25.15,25.15,24.55,24.9,177600
2025-12-24 13:08:00+05:30,24.95,25.65,24.95,25.5,239700
2025-12-24 13:09:00+05:30,25.55,26.1,25.0,25.0,369750
2025-12-24 13:10:00+05:30,24.9,25.75,24.8,25.55,323850
2025-12-24 13:11:00+05:30,25.5,26.25,24.9,25.85,266850
2025-12-24 13:12:00+05:30,25.9,26.55,24.9,25.6,403950
2025-12-24 13:13:00+05:30,25.65,25.8,24.85,25.1,225075
2025-12-24 13:14:00+05:30,25.05,25.2,24.5,25.2,262050
2025-12-24 13:15:00+05:30,25.45,26.35,25.05,25.65,290550
2025-12-24 13:16:00+05:30,25.6,25.6,24.8,25.0,167850
2025-12-24 13:17:00+05:30,25.05,25.7,24.95,25.6,101325
2025-12-24 13:18:00+05:30,25.8,26.25,25.4,25.65,185175
2025-12-24 13:19:00+05:30,25.4,26.1,25.4,26.0,115875
2025-12-24 13:20:00+05:30,26.1,26.25,25.15,25.2,194025
2025-12-24 13:21:00+05:30,25.25,25.7,24.45,25.6,221850
2025-12-24 13:22:00+05:30,25.55,26.3,25.5,26.1,196425
2025-12-24 13:23:00+05:30,26.05,26.85,25.8,25.9,319725
2025-12-24 13:24:00+05:30,25.95,26.2,25.35,25.85,162225
2025-12-24 13:25:00+05:30,25.85,26.8,25.75,26.35,708225
2025-12-24 13:26:00+05:30,26.4,26.65,25.5,25.95,246075
2025-12-24 13:27:00+05:30,26.0,26.25,25.25,25.75,194700
2025-12-24 13:28:00+05:30,25.7,26.15,25.6,26.15,128175
2025-12-24 13:29:00+05:30,26.4,26.8,26.05,26.45,256500
2025-12-24 13:30:00+05:30,26.5,27.45,26.35,26.55,347850
2025-12-24 13:31:00+05:30,26.5,27.45,26.05,27.45,243300
2025-12-24 13:32:00+05:30,27.35,31.45,27.3,31.4,1273500
2025-12-24 13:33:00+05:30,31.25,32.45,30.55,30.7,1100400
2025-12-24 13:34:00+05:30,30.95,30.95,28.9,29.6,562425
2025-12-24 13:35:00+05:30,29.5,30.0,28.95,30.0,379800
2025-12-24 13:36:00+05:30,29.85,30.25,29.1,29.5,332925
2025-12-24 13:37:00+05:30,29.4,29.95,28.9,29.1,934500
2025-12-24 13:38:00+05:30,29.2,29.55,28.2,28.2,642000
2025-12-24 13:39:00+05:30,28.05,29.45,27.95,29.25,314850
2025-12-24 13:40:00+05:30,29.1,29.25,28.0,28.85,1004025
2025-12-24 13:41:00+05:30,28.7,28.9,28.2,28.75,396300
2025-12-24 13:42:00+05:30,28.7,30.0,28.65,29.55,398400
2025-12-24 13:43:00+05:30,29.65,29.85,28.05,28.3,263175
2025-12-24 13:44:00+05:30,28.2,28.3,27.2,27.2,379275
2025-12-24 13:45:00+05:30,27.45,28.35,27.25,27.95,207450
2025-12-24 13:46:00+05:30,27.85,28.6,27.6,27.6,141450
2025-12-24 13:47:00+05:30,27.45,28.55,27.4,28.25,138150
2025-12-24 13:48:00+05:30,28.35,28.5,27.65,28.0,127050
2025-12-24 13:49:00+05:30,28.1,28.1,27.1,27.25,173625
2025-12-24 13:50:00+05:30,27.45,27.7,26.75,26.95,212625
2025-12-24 13:51:00+05:30,26.9,27.15,25.35,25.35,513450
2025-12-24 13:52:00+05:30,25.25,25.9,24.9,25.85,374925
2025-12-24 13:53:00+05:30,25.95,25.95,25.45,25.65,160875
2025-12-24 13:54:00+05:30,25.6,25.7,25.2,25.2,169875
2025-12-24 13:55:00+05:30,25.2,25.5,24.95,25.5,258675
2025-12-24 13:56:00+05:30,25.55,28.0,25.4,28.0,354675
2025-12-24 13:57:00+05:30,27.85,29.55,27.55,28.1,615525
2025-12-24 13:58:00+05:30,28.0,28.75,27.8,28.3,273900
2025-12-24 13:59:00+05:30,28.2,28.95,28.05,28.75,217350
2025-12-24 14:00:00+05:30,29.0,29.5,28.5,28.9,304350
2025-12-24 14:01:00+05:30,29.0,30.45,28.95,29.4,577950
2025-12-24 14:02:00+05:30,29.45,29.45,28.35,28.6,317025
2025-12-24 14:03:00+05:30,28.55,29.7,28.55,29.65,204675
2025-12-24 14:04:00+05:30,29.65,29.7,28.15,28.4,306000
2025-12-24 14:05:00+05:30,28.8,28.9,27.95,28.15,224325
2025-12-24 14:06:00+05:30,28.25,29.1,27.9,28.45,194175
2025-12-24 14:07:00+05:30,28.6,29.2,28.15,29.1,250725
2025-12-24 14:08:00+05:30,29.05,29.4,28.45,28.85,205050
2025-12-24 14:09:00+05:30,28.85,29.1,27.6,27.8,337050
2025-12-24 14:10:00+05:30,27.75,29.35,27.5,28.5,416400
2025-12-24 14:11:00+05:30,28.6,28.6,27.85,28.5,198000
2025-12-24 14:12:00+05:30,28.35,28.7,27.85,28.4,153300
2025-12-24 14:13:00+05:30,28.35,28.7,28.05,28.3,141600
2025-12-24 14:14:00+05:30,28.25,28.35,27.5,27.65,206325
2025-12-24 14:15:00+05:30,27.6,28.2,27.5,27.95,614925
2025-12-24 14:16:00+05:30,27.95,27.95,26.6,27.35,380475
2025-12-24 14:17:00+05:30,27.25,28.2,27.1,27.35,143400
2025-12-24 14:18:00+05:30,27.45,27.65,27.0,27.65,97050
2025-12-24 14:19:00+05:30,27.65,28.25,27.3,28.1,180225
2025-12-24 14:20:00+05:30,28.05,29.3,27.75,29.05,250275
2025-12-24 14:21:00+05:30,29.1,29.55,28.55,29.1,331350
2025-12-24 14:22:00+05:30,29.1,30.1,28.65,29.75,280275
2025-12-24 14:23:00+05:30,29.8,30.8,29.45,30.8,320175
2025-12-24 14:24:00+05:30,30.6,31.0,29.0,29.45,498750
2025-12-24 14:25:00+05:30,29.35,31.15,29.05,30.35,335475
2025-12-24 14:26:00+05:30,30.45,34.65,30.35,32.9,1718850
2025-12-24 14:27:00+05:30,32.65,32.9,31.0,31.55,789675
2025-12-24 14:28:00+05:30,31.5,31.85,30.8,31.25,280800
2025-12-24 14:29:00+05:30,31.25,31.35,29.85,30.45,448575
2025-12-24 14:30:00+05:30,30.2,30.45,28.3,28.9,577350
2025-12-24 14:31:00+05:30,28.85,30.65,28.5,30.35,348750
2025-12-24 14:32:00+05:30,30.35,31.1,30.05,31.0,243825
2025-12-24 14:33:00+05:30,30.95,31.05,30.0,30.05,220350
2025-12-24 14:34:00+05:30,29.8,30.65,29.45,30.45,268725
2025-12-24 14:35:00+05:30,30.4,30.8,30.25,30.65,138600
2025-12-24 14:36:00+05:30,30.7,32.5,30.6,31.85,556350
2025-12-24 14:37:00+05:30,32.05,32.65,31.55,32.0,289350
2025-12-24 14:38:00+05:30,31.8,32.1,31.3,31.3,219675
2025-12-24 14:39:00+05:30,31.25,31.6,30.2,30.4,277200
2025-12-24 14:40:00+05:30,30.45,31.2,29.9,30.6,387225
2025-12-24 14:41:00+05:30,30.4,31.25,30.4,30.95,201750
2025-12-24 14:42:00+05:30,31.0,31.7,30.65,30.65,160650
2025-12-24 14:43:00+05:30,30.8,31.05,30.4,30.55,153000
2025-12-24 14:44:00+05:30,30.45,30.5,29.5,29.55,250125
2025-12-24 14:45:00+05:30,29.6,29.8,28.4,29.55,495675
2025-12-24 14:46:00+05:30,29.65,29.65,28.55,28.55,191100
2025-12-24 14:47:00+05:30,28.85,28.85,28.0,28.15,288075
2025-12-24 14:48:00+05:30,28.1,29.5,27.85,29.5,291975
2025-12-24 14:49:00+05:30,29.65,30.4,29.5,30.25,274050
2025-12-24 14:50:00+05:30,30.1,30.9,30.05,30.55,295500
2025-12-24 14:51:00+05:30,30.55,31.3,30.35,31.05,318825
2025-12-24 14:52:00+05:30,31.0,31.1,30.0,31.05,251625
2025-12-24 14:53:00+05:30,30.9,31.4,30.75,31.35,183075
2025-12-24 14:54:00+05:30,31.25,31.45,29.35,29.4,250800
2025-12-24 14:55:00+05:30,29.65,29.9,28.95,29.5,261975
2025-12-24 14:56:00+05:30,29.2,29.4,28.65,29.0,209925
2025-12-24 14:57:00+05:30,29.15,29.95,28.75,29.3,136275
2025-12-24 14:58:00+05:30,29.05,29.2,28.5,28.7,193125
2025-12-24 14:59:00+05:30,28.7,28.95,27.85,28.3,420150
2025-12-24 15:00:00+05:30,27.65,28.7,27.1,28.55,444900
2025-12-24 15:01:00+05:30,28.55,29.5,28.15,29.3,390825
2025-12-24 15:02:00+05:30,29.3,29.85,29.0,29.55,353025
2025-12-24 15:03:00+05:30,29.55,30.2,28.45,28.7,532725
2025-12-24 15:04:00+05:30,28.65,29.4,28.15,28.3,568275
2025-12-24 15:05:00+05:30,28.2,28.5,27.0,27.0,1222800
2025-12-24 15:06:00+05:30,27.05,27.6,26.8,26.95,417825
2025-12-24 15:07:00+05:30,27.05,28.45,27.05,28.15,406725
2025-12-24 15:08:00+05:30,28.2,28.35,27.35,27.6,244575
2025-12-24 15:09:00+05:30,27.65,28.25,27.55,28.15,290925
2025-12-24 15:10:00+05:30,28.25,28.65,28.2,28.5,311850
2025-12-24 15:11:00+05:30,28.45,29.2,28.45,28.45,316575
2025-12-24 15:12:00+05:30,28.25,28.7,28.1,28.4,200625
2025-12-24 15:13:00+05:30,28.5,28.9,28.5,28.7,188175
2025-12-24 15:14:00+05:30,28.6,29.0,28.4,28.55,272850
2025-12-24 15:15:00+05:30,28.6,29.55,28.35,29.45,582750
2025-12-24 15:16:00+05:30,29.5,29.7,29.25,29.4,327075
2025-12-24 15:17:00+05:30,29.15,29.5,29.1,29.4,340200
2025-12-24 15:18:00+05:30,29.3,29.45,28.7,28.8,293025
2025-12-24 15:19:00+05:30,28.7,28.95,28.4,28.9,350025
2025-12-24 15:20:00+05:30,28.8,28.8,28.0,28.3,404400
2025-12-24 15:21:00+05:30,28.4,28.65,28.2,28.5,372750
2025-12-24 15:22:00+05:30,28.5,28.6,28.05,28.5,493425
2025-12-24 15:23:00+05:30,28.35,28.45,27.9,28.3,363375
2025-12-24 15:24:00+05:30,28.3,28.4,28.05,28.35,288225
2025-12-24 15:25:00+05:30,28.3,29.15,28.25,29.05,408375
2025-12-24 15:26:00+05:30,29.0,29.1,28.35,28.35,267825
2025-12-24 15:27:00+05:30,28.4,28.75,28.4,28.7,267675
2025-12-24 15:28:00+05:30,28.6,28.9,28.4,28.55,400275
2025-12-24 15:29:00+05:30,28.55,28.6,27.75,28.1,717525
2025-12-26 09:15:00+05:30,28.0,38.0,26.85,36.35,3816075
2025-12-26 09:16:00+05:30,36.3,36.6,32.15,32.3,2298750
2025-12-26 09:17:00+05:30,32.55,34.0,30.8,32.75,2163075
2025-12-26 09:18:00+05:30,33.0,33.4,29.7,29.9,1702275
2025-12-26 09:19:00+05:30,29.95,31.7,29.4,31.7,1539900
2025-12-26 09:20:00+05:30,31.3,32.15,30.1,30.1,1301925
2025-12-26 09:21:00+05:30,30.2,31.4,29.8,31.4,1232325
2025-12-26 09:22:00+05:30,31.25,32.5,30.1,31.0,1041300
2025-12-26 09:23:00+05:30,31.1,31.55,29.2,30.15,1348950
2025-12-26 09:24:00+05:30,30.4,30.4,27.25,27.3,1405275
2025-12-26 09:25:00+05:30,27.4,28.35,25.75,27.0,1768275
2025-12-26 09:26:00+05:30,26.9,28.3,26.4,27.2,943875
2025-12-26 09:27:00+05:30,27.3,28.35,26.55,28.05,751275
2025-12-26 09:28:00+05:30,28.3,28.7,26.15,26.45,1144275
2025-12-26 09:29:00+05:30,26.4,29.05,26.3,26.7,1201575
2025-12-26 09:30:00+05:30,26.95,28.45,26.4,27.75,926850
2025-12-26 09:31:00+05:30,27.95,29.4,27.7,29.4,1090950
2025-12-26 09:32:00+05:30,29.45,31.0,28.7,30.4,2286000
2025-12-26 09:33:00+05:30,30.75,31.45,29.5,30.7,1312050
2025-12-26 09:34:00+05:30,30.4,30.9,29.65,30.25,807450
2025-12-26 09:35:00+05:30,30.2,31.9,30.0,31.3,1347300
2025-12-26 09:36:00+05:30,31.15,31.95,30.65,31.2,1067250
2025-12-26 09:37:00+05:30,31.35,33.25,31.2,33.25,1287375
2025-12-26 09:38:00+05:30,33.15,33.3,32.15,33.05,1301625
2025-12-26 09:39:00+05:30,33.15,34.15,33.0,33.85,1599750
2025-12-26 09:40:00+05:30,33.8,35.0,33.75,34.35,1574325
2025-12-26 09:41:00+05:30,34.45,35.15,32.7,33.35,1667700
2025-12-26 09:42:00+05:30,33.35,35.6,32.9,35.45,1585050
2025-12-26 09:43:00+05:30,35.3,37.75,35.3,37.1,2329575
2025-12-26 09:44:00+05:30,37.15,37.45,35.5,36.4,1424025
2025-12-26 09:45:00+05:30,36.2,36.4,35.1,35.45,1093575
2025-12-26 09:46:00+05:30,35.8,37.2,35.7,36.4,1346325
2025-12-26 09:47:00+05:30,36.3,37.15,35.8,36.35,913875
2025-12-26 09:48:00+05:30,36.45,37.1,35.85,35.85,688950
2025-12-26 09:49:00+05:30,35.95,36.25,34.15,34.45,1387650
2025-12-26 09:50:00+05:30,34.4,35.85,33.35,35.4,1188075
2025-12-26 09:51:00+05:30,35.5,37.35,35.15,37.35,1266150
2025-12-26 09:52:00+05:30,37.95,39.95,37.8,39.85,2854500
2025-12-26 09:53:00+05:30,39.75,42.7,39.7,39.95,3177600
2025-12-26 09:54:00+05:30,40.0,40.25,38.65,39.15,1211850
2025-12-26 09:55:00+05:30,39.2,39.5,38.05,38.95,1138725
2025-12-26 09:56:00+05:30,39.1,39.75,38.35,39.55,931500
2025-12-26 09:57:00+05:30,39.45,39.75,38.2,38.85,646875
2025-12-26 09:58:00+05:30,38.7,38.75,36.3,36.3,1244700
2025-12-26 09:59:00+05:30,36.45,36.7,34.9,36.5,1245600
2025-12-26 10:00:00+05:30,36.3,37.55,35.6,37.25,954600
2025-12-26 10:01:00+05:30,37.3,38.8,37.1,37.9,1138125
2025-12-26 10:02:00+05:30,37.6,38.5,36.8,38.3,660000
2025-12-26 10:03:00+05:30,38.45,38.45,35.5,36.1,921975
2025-12-26 10:04:00+05:30,36.3,36.55,33.35,33.55,1492200
2025-12-26 10:05:00+05:30,33.5,34.6,32.85,33.95,1094100
2025-12-26 10:06:00+05:30,33.95,34.15,32.55,33.2,739800
2025-12-26 10:07:00+05:30,33.35,34.35,33.0,34.25,591300
2025-12-26 10:08:00+05:30,34.15,34.15,31.85,33.2,887325
2025-12-26 10:09:00+05:30,33.25,34.8,33.05,34.8,847050
2025-12-26 10:10:00+05:30,34.85,36.0,34.15,35.85,1235925
2025-12-26 10:11:00+05:30,35.75,36.35,34.55,35.0,890025
2025-12-26 10:12:00+05:30,34.95,35.8,33.9,33.9,519150
2025-12-26 10:13:00+05:30,33.8,34.4,32.95,33.5,840900
2025-12-26 10:14:00+05:30,33.4,34.55,33.4,34.45,413700
2025-12-26 10:15:00+05:30,34.45,35.35,34.35,35.1,575775
2025-12-26 10:16:00+05:30,35.0,35.1,33.5,34.4,537000
2025-12-26 10:17:00+05:30,34.3,35.3,34.0,34.45,357075
2025-12-26 10:18:00+05:30,34.5,35.3,34.1,34.6,307125
2025-12-26 10:19:00+05:30,34.65,34.95,33.55,34.5,369675
2025-12-26 10:20:00+05:30,34.4,35.0,34.15,34.55,301050
2025-12-26 10:21:00+05:30,34.45,35.15,33.8,34.1,511050
2025-12-26 10:22:00+05:30,34.15,35.75,34.0,35.5,560700
2025-12-26 10:23:00+05:30,35.55,36.35,35.1,35.3,845325
2025-12-26 10:24:00+05:30,35.2,35.55,34.8,35.4,419325
2025-12-26 10:25:00+05:30,35.35,36.0,34.7,35.2,573900
2025-12-26 10:26:00+05:30,35.35,35.85,34.75,35.5,453825
2025-12-26 10:27:00+05:30,35.65,35.75,34.45,34.9,412950
2025-12-26 10:28:00+05:30,34.85,35.3,33.65,33.7,524475
2025-12-26 10:29:00+05:30,33.75,34.0,32.2,32.2,1749300
2025-12-26 10:30:00+05:30,32.15,33.65,31.35,33.1,1604325
2025-12-26 10:31:00+05:30,33.0,33.35,31.75,32.0,494625
