date,open,high,low,close,volume
2025-12-22 09:50:00+05:30,175.25,175.25,174.0,174.0,2775
2025-12-22 09:51:00+05:30,174.0,176.5,174.0,174.5,2850
2025-12-22 09:52:00+05:30,174.7,175.8,173.85,175.8,1950
2025-12-22 09:53:00+05:30,175.8,175.8,171.25,171.25,4950
2025-12-22 09:54:00+05:30,171.25,171.55,170.2,171.55,2025
2025-12-22 09:55:00+05:30,172.35,173.05,170.25,170.25,3150
2025-12-22 09:56:00+05:30,171.35,173.7,171.35,173.7,1500
2025-12-22 09:57:00+05:30,173.7,173.7,169.8,170.05,7575
2025-12-22 09:58:00+05:30,170.05,170.05,164.4,164.4,9525
2025-12-22 09:59:00+05:30,163.65,165.0,162.6,164.95,9450
2025-12-22 10:00:00+05:30,164.5,164.8,162.45,162.45,3375
2025-12-22 10:01:00+05:30,162.85,167.0,162.75,166.0,7275
2025-12-22 10:02:00+05:30,165.15,166.55,165.15,166.55,2325
2025-12-22 10:03:00+05:30,166.2,166.2,164.9,165.55,900
2025-12-22 10:04:00+05:30,165.55,165.55,164.0,164.0,675
2025-12-22 10:05:00+05:30,163.8,165.35,163.3,165.35,2100
2025-12-22 10:06:00+05:30,165.35,167.4,165.35,167.3,3600
2025-12-22 10:07:00+05:30,167.4,169.15,167.0,169.15,6975
2025-12-22 10:08:00+05:30,170.0,170.0,167.45,167.9,2175
2025-12-22 10:09:00+05:30,167.9,169.75,167.9,168.6,3000
2025-12-22 10:10:00+05:30,169.05,171.0,168.65,171.0,2400
2025-12-22 10:11:00+05:30,171.0,171.0,167.0,169.1,4500
2025-12-22 10:12:00+05:30,169.1,169.9,168.3,168.3,1275
2025-12-22 10:13:00+05:30,168.3,168.3,166.4,166.65,3450
2025-12-22 10:14:00+05:30,166.65,168.1,166.65,168.0,525
2025-12-22 10:15:00+05:30,168.0,168.0,166.05,167.0,1650
2025-12-22 10:16:00+05:30,167.0,168.65,166.0,168.65,3075
2025-12-22 10:17:00+05:30,168.65,168.65,167.4,168.35,975
2025-12-22 10:18:00+05:30,168.35,169.4,166.8,166.8,8700
2025-12-22 10:19:00+05:30,166.8,167.75,166.3,167.15,750
2025-12-22 10:20:00+05:30,167.15,168.0,167.0,167.0,825
2025-12-22 10:21:00+05:30,166.45,166.95,166.1,166.25,3450
2025-12-22 10:22:00+05:30,166.25,167.2,165.55,167.2,2325
2025-12-22 10:23:00+05:30,167.2,167.7,165.9,167.0,1275
2025-12-22 10:24:00+05:30,167.0,167.0,165.65,166.35,1275
2025-12-22 10:25:00+05:30,166.35,166.35,165.85,165.85,675
2025-12-22 10:26:00+05:30,165.85,166.95,165.85,166.95,450
2025-12-22 10:27:00+05:30,166.95,167.0,166.8,167.0,525
2025-12-22 10:28:00+05:30,167.2,169.15,167.05,169.15,2175
2025-12-22 10:29:00+05:30,169.15,170.25,167.3,167.3,825
2025-12-22 10:30:00+05:30,166.8,169.6,166.8,168.75,1050
2025-12-22 10:31:00+05:30,168.75,168.75,167.25,167.55,1425
2025-12-22 10:32:00+05:30,168.4,168.4,166.4,166.4,2925
2025-12-22 10:33:00+05:30,166.4,168.45,166.4,167.65,225
2025-12-22 10:34:00+05:30,166.85,167.25,165.65,165.75,2625
2025-12-22 10:35:00+05:30,165.35,166.1,164.6,164.8,6825
2025-12-22 10:36:00+05:30,164.8,165.2,164.4,164.8,5025
2025-12-22 10:37:00+05:30,164.8,169.5,164.8,169.2,5400
2025-12-22 10:38:00+05:30,169.1,170.0,167.3,167.45,4050
2025-12-22 10:39:00+05:30,168.1,168.2,167.1,167.2,600
2025-12-22 10:40:00+05:30,167.2,168.8,167.2,168.55,375
2025-12-22 10:41:00+05:30,168.55,169.4,167.95,169.05,2325
2025-12-22 10:42:00+05:30,169.05,170.0,169.05,169.75,675
2025-12-22 10:43:00+05:30,169.15,169.15,166.75,166.95,2325
2025-12-22 10:44:00+05:30,166.95,168.15,166.95,168.15,1125
2025-12-22 10:45:00+05:30,168.0,169.3,167.8,169.0,7725
2025-12-22 10:46:00+05:30,169.0,169.0,167.0,167.45,1050
2025-12-22 10:47:00+05:30,167.35,167.35,165.8,165.85,2325
2025-12-22 10:48:00+05:30,165.85,165.85,162.5,163.9,5850
2025-12-22 10:49:00+05:30,163.9,164.15,162.4,163.0,5475
2025-12-22 10:50:00+05:30,162.75,164.1,162.25,163.8,3525
2025-12-22 10:51:00+05:30,163.8,163.8,162.0,163.15,5775
2025-12-22 10:52:00+05:30,163.15,163.65,162.45,163.65,600
2025-12-22 10:53:00+05:30,163.65,164.55,163.65,164.55,300
2025-12-22 10:54:00+05:30,164.55,164.55,162.75,162.95,2475
2025-12-22 10:55:00+05:30,162.95,163.85,162.4,163.4,3150
2025-12-22 10:56:00+05:30,163.4,163.4,162.35,162.45,1425
2025-12-22 10:57:00+05:30,162.45,163.45,162.45,162.85,1575
2025-12-22 10:58:00+05:30,162.45,163.55,162.45,163.45,900
2025-12-22 10:59:00+05:30,163.45,163.45,162.1,162.1,1575
2025-12-22 11:00:00+05:30,162.1,162.6,160.55,162.6,8850
2025-12-22 11:01:00+05:30,162.6,164.2,162.6,164.2,1050
2025-12-22 11:02:00+05:30,164.05,165.95,164.0,164.65,3150
2025-12-22 11:03:00+05:30,164.65,165.8,164.6,165.8,1200
2025-12-22 11:04:00+05:30,165.8,165.8,164.95,165.45,1050
2025-12-22 11:05:00+05:30,165.45,166.6,164.85,165.5,6075
2025-12-22 11:06:00+05:30,165.5,165.75,165.0,165.15,2400
2025-12-22 11:07:00+05:30,164.3,165.0,164.25,165.0,2175
2025-12-22 11:08:00+05:30,165.0,165.0,163.3,164.9,750
2025-12-22 11:09:00+05:30,164.9,164.9,163.3,164.7,225
2025-12-22 11:10:00+05:30,163.95,164.85,163.95,164.5,525
2025-12-22 11:11:00+05:30,165.25,166.0,165.15,166.0,975
2025-12-22 11:12:00+05:30,166.0,166.0,165.7,165.7,150
2025-12-22 11:13:00+05:30,164.85,166.3,164.75,164.8,375
2025-12-22 11:14:00+05:30,164.85,165.0,164.4,164.4,525
2025-12-22 11:15:00+05:30,164.95,165.85,164.8,165.1,1725
2025-12-22 11:16:00+05:30,165.25,166.3,165.15,166.3,825
2025-12-22 11:17:00+05:30,167.0,167.5,166.0,167.45,2175
2025-12-22 11:18:00+05:30,168.0,168.0,167.55,167.75,1200
2025-12-22 11:19:00+05:30,168.0,168.15,167.0,168.0,900
2025-12-22 11:20:00+05:30,168.0,169.35,167.5,168.85,3075
2025-12-22 11:21:00+05:30,168.9,168.9,166.25,166.25,4950
2025-12-22 11:22:00+05:30,166.25,166.55,166.05,166.05,1050
2025-12-22 11:23:00+05:30,166.05,167.15,166.05,167.15,525
2025-12-22 11:24:00+05:30,167.15,168.6,167.15,168.4,675
2025-12-22 11:25:00+05:30,168.4,168.4,167.0,167.0,825
2025-12-22 11:26:00+05:30,166.0,166.0,164.55,165.15,3300
2025-12-22 11:27:00+05:30,166.05,166.05,165.05,165.05,525
2025-12-22 11:28:00+05:30,165.05,165.7,164.5,165.7,300
2025-12-22 11:29:00+05:30,165.7,165.7,163.8,163.85,450
2025-12-22 11:30:00+05:30,164.05,165.3,163.85,164.35,3075
2025-12-22 11:31:00+05:30,164.7,164.7,163.2,164.45,10050
2025-12-22 11:32:00+05:30,164.45,165.2,163.8,165.05,2100
2025-12-22 11:33:00+05:30,165.0,165.5,164.3,165.5,1875
2025-12-22 11:34:00+05:30,165.5,165.5,163.95,163.95,1650
2025-12-22 11:35:00+05:30,163.95,164.5,163.4,164.5,375
2025-12-22 11:36:00+05:30,164.5,164.7,164.0,164.0,600
2025-12-22 11:37:00+05:30,164.0,164.0,163.0,163.25,2625
2025-12-22 11:38:00+05:30,163.25,164.1,163.25,163.45,1275
2025-12-22 11:39:00+05:30,164.45,165.45,163.5,165.35,2700
2025-12-22 11:40:00+05:30,165.3,165.35,164.1,164.1,675
2025-12-22 11:41:00+05:30,164.1,165.5,164.1,164.45,225
2025-12-22 11:42:00+05:30,164.45,165.25,164.45,165.25,825
2025-12-22 11:43:00+05:30,165.25,165.25,165.2,165.2,75
2025-12-22 11:44:00+05:30,165.3,165.3,164.25,164.6,225
2025-12-22 11:45:00+05:30,164.7,165.65,164.7,164.9,900
2025-12-22 11:46:00+05:30,164.9,165.4,163.0,163.0,2550
2025-12-22 11:47:00+05:30,163.4,164.75,163.05,164.75,1050
2025-12-22 11:48:00+05:30,164.75,164.75,163.75,163.75,1275
2025-12-22 11:49:00+05:30,164.15,164.15,161.15,161.15,1875
2025-12-22 11:50:00+05:30,161.4,161.6,160.75,161.05,2850
2025-12-22 11:51:00+05:30,161.15,161.15,158.85,160.95,9150
2025-12-22 11:52:00+05:30,161.65,162.35,161.0,161.0,3975
2025-12-22 11:53:00+05:30,160.95,161.8,160.25,161.1,8025
2025-12-22 11:54:00+05:30,161.25,162.5,161.25,161.9,4200
2025-12-22 11:55:00+05:30,161.55,162.6,161.55,162.35,3825
2025-12-22 11:56:00+05:30,162.35,162.9,162.0,162.15,4650
2025-12-22 11:57:00+05:30,162.15,163.05,162.15,163.05,2625
2025-12-22 11:58:00+05:30,163.05,164.0,162.95,162.95,5475
2025-12-22 11:59:00+05:30,162.95,163.0,162.1,162.8,1575
2025-12-22 12:00:00+05:30,162.8,162.8,162.0,162.0,3000
2025-12-22 12:01:00+05:30,162.0,162.75,161.7,161.7,1650
2025-12-22 12:02:00+05:30,161.65,162.0,161.65,162.0,375
2025-12-22 12:03:00+05:30,162.0,162.25,161.65,161.65,1350
2025-12-22 12:04:00+05:30,161.85,162.45,161.35,161.35,2100
2025-12-22 12:05:00+05:30,161.35,162.0,161.05,161.6,2700
2025-12-22 12:06:00+05:30,161.45,161.9,160.6,161.5,4500
2025-12-22 12:07:00+05:30,161.5,161.5,160.4,160.65,14250
2025-12-22 12:08:00+05:30,160.35,161.2,160.0,160.95,7350
2025-12-22 12:09:00+05:30,160.65,162.3,160.65,161.75,3225
2025-12-22 12:10:00+05:30,161.75,162.5,161.75,162.15,825
2025-12-22 12:11:00+05:30,162.6,162.6,161.45,161.8,2100
2025-12-22 12:12:00+05:30,161.7,162.7,160.95,162.7,1575
2025-12-22 12:13:00+05:30,162.7,164.5,162.7,164.5,4875
2025-12-22 12:14:00+05:30,164.65,164.95,164.3,164.9,2325
2025-12-22 12:15:00+05:30,164.75,164.75,163.35,163.5,4125
2025-12-22 12:16:00+05:30,163.85,163.9,163.5,163.5,1425
2025-12-22 12:17:00+05:30,163.4,163.4,160.95,160.95,3225
2025-12-22 12:18:00+05:30,161.0,161.4,160.55,160.55,3825
2025-12-22 12:19:00+05:30,160.85,163.55,160.3,161.4,7500
2025-12-22 12:20:00+05:30,161.75,161.75,160.75,160.75,5175
2025-12-22 12:21:00+05:30,161.0,161.8,160.65,160.9,1500
2025-12-22 12:22:00+05:30,161.1,161.45,160.5,161.35,2775
2025-12-22 12:23:00+05:30,161.35,162.0,161.05,161.6,3975
2025-12-22 12:24:00+05:30,161.6,162.45,161.6,162.4,1350
2025-12-22 12:25:00+05:30,162.4,162.45,161.35,161.35,2100
2025-12-22 12:26:00+05:30,161.25,162.6,161.25,162.0,1125
2025-12-22 12:27:00+05:30,162.0,162.55,162.0,162.55,225
2025-12-22 12:28:00+05:30,162.55,162.7,162.15,162.15,1125
2025-12-22 12:29:00+05:30,162.15,163.05,161.85,163.05,600
2025-12-22 12:30:00+05:30,163.05,163.6,162.5,162.5,1200
2025-12-22 12:31:00+05:30,162.5,162.5,162.05,162.05,1050
2025-12-22 12:32:00+05:30,162.05,163.0,162.05,163.0,525
2025-12-22 12:33:00+05:30,163.0,163.5,163.0,163.2,2850
2025-12-22 12:34:00+05:30,163.2,164.2,163.05,164.2,1425
2025-12-22 12:35:00+05:30,164.5,165.25,163.9,164.55,8850
2025-12-22 12:36:00+05:30,164.55,164.85,163.1,163.1,450
2025-12-22 12:37:00+05:30,163.1,163.5,162.75,163.1,1800
2025-12-22 12:38:00+05:30,163.1,163.1,163.1,163.1,0
2025-12-22 12:39:00+05:30,163.1,163.1,163.1,163.1,0
2025-12-22 12:40:00+05:30,163.1,164.0,162.9,163.2,825
2025-12-22 12:41:00+05:30,163.4,163.95,163.2,163.2,675
2025-12-22 12:42:00+05:30,163.2,165.0,163.2,165.0,1050
2025-12-22 12:43:00+05:30,165.0,166.0,164.7,165.7,3225
2025-12-22 12:44:00+05:30,165.7,167.1,165.65,167.0,3825
2025-12-22 12:45:00+05:30,167.0,169.5,166.8,166.8,4725
2025-12-22 12:46:00+05:30,166.8,169.25,166.8,168.95,3750
2025-12-22 12:47:00+05:30,169.35,169.35,168.3,169.25,3075
2025-12-22 12:48:00+05:30,169.25,169.6,167.45,167.5,6525
2025-12-22 12:49:00+05:30,167.5,170.0,167.5,170.0,4350
2025-12-22 12:50:00+05:30,170.15,170.65,167.9,168.4,7950
2025-12-22 12:51:00+05:30,168.4,168.4,166.2,167.55,3675
2025-12-22 12:52:00+05:30,167.55,167.55,165.15,165.6,3525
2025-12-22 12:53:00+05:30,165.0,165.9,163.55,164.1,3675
2025-12-22 12:54:00+05:30,164.1,164.1,162.1,162.55,2925
2025-12-22 12:55:00+05:30,162.6,163.9,161.6,163.75,4200
2025-12-22 12:56:00+05:30,163.5,163.7,162.6,162.95,1425
2025-12-22 12:57:00+05:30,162.7,164.05,162.7,164.0,2700
2025-12-22 12:58:00+05:30,164.0,164.65,164.0,164.6,2175
2025-12-22 12:59:00+05:30,164.6,164.6,163.4,164.15,600
2025-12-22 13:00:00+05:30,164.15,164.25,163.5,163.5,375
2025-12-22 13:01:00+05:30,163.2,163.5,163.2,163.5,375
2025-12-22 13:02:00+05:30,163.5,163.8,163.5,163.8,675
2025-12-22 13:03:00+05:30,163.8,164.0,163.2,163.2,150
2025-12-22 13:04:00+05:30,163.7,163.7,162.6,162.85,750
2025-12-22 13:05:00+05:30,162.85,163.2,162.85,163.0,450
2025-12-22 13:06:00+05:30,163.0,163.9,163.0,163.4,600
2025-12-22 13:07:00+05:30,163.4,163.6,163.4,163.6,75
2025-12-22 13:08:00+05:30,163.6,163.9,162.85,162.85,225
2025-12-22 13:09:00+05:30,162.85,162.85,162.0,162.75,1575
2025-12-22 13:10:00+05:30,162.35,162.85,161.65,161.95,2475
2025-12-22 13:11:00+05:30,161.7,162.2,161.0,162.2,2175
2025-12-22 13:12:00+05:30,162.2,164.8,161.6,164.5,8925
2025-12-22 13:13:00+05:30,164.3,164.7,163.7,163.75,1800
2025-12-22 13:14:00+05:30,163.75,163.75,162.55,163.35,1650
2025-12-22 13:15:00+05:30,163.55,163.55,161.0,161.6,3375
2025-12-22 13:16:00+05:30,161.6,162.1,161.6,162.1,450
2025-12-22 13:17:00+05:30,162.1,163.1,162.1,163.1,1125
2025-12-22 13:18:00+05:30,163.1,163.1,161.7,161.9,1800
2025-12-22 13:19:00+05:30,161.9,162.9,161.9,162.65,600
2025-12-22 13:20:00+05:30,162.65,162.65,162.65,162.65,600
2025-12-22 13:21:00+05:30,162.65,162.65,162.0,162.15,300
2025-12-22 13:22:00+05:30,162.15,162.15,160.6,161.55,1125
2025-12-22 13:23:00+05:30,161.5,162.2,161.5,161.95,2025
2025-12-22 13:24:00+05:30,161.95,162.0,160.75,160.75,750
2025-12-22 13:25:00+05:30,160.75,161.35,160.75,161.15,1575
2025-12-22 13:26:00+05:30,161.15,161.45,160.5,160.55,1275
2025-12-22 13:27:00+05:30,160.55,161.6,160.0,160.6,3525
2025-12-22 13:28:00+05:30,160.6,161.4,160.6,161.4,375
2025-12-22 13:29:00+05:30,161.4,161.8,160.9,160.9,2325
2025-12-22 13:30:00+05:30,160.65,161.3,160.4,160.85,900
2025-12-22 13:31:00+05:30,160.85,161.05,160.3,160.55,825
2025-12-22 13:32:00+05:30,160.55,161.35,160.55,161.35,300
2025-12-22 13:33:00+05:30,160.9,161.4,160.3,160.3,375
2025-12-22 13:34:00+05:30,160.0,160.0,157.55,157.55,14775
2025-12-22 13:35:00+05:30,157.55,160.45,157.55,160.45,7425
2025-12-22 13:36:00+05:30,160.5,162.35,160.5,162.35,4200
2025-12-22 13:37:00+05:30,162.6,162.75,161.85,162.6,3825
2025-12-22 13:38:00+05:30,162.6,163.0,162.15,162.65,1575
2025-12-22 13:39:00+05:30,163.1,163.4,162.2,163.0,5775
2025-12-22 13:40:00+05:30,163.0,163.1,162.85,163.0,450
2025-12-22 13:41:00+05:30,163.5,163.5,162.25,162.25,750
2025-12-22 13:42:00+05:30,162.25,162.4,161.75,162.4,825
2025-12-22 13:43:00+05:30,162.4,162.4,160.85,161.05,1575
2025-12-22 13:44:00+05:30,161.25,162.05,161.25,162.0,1200
2025-12-22 13:45:00+05:30,162.0,162.05,161.8,162.05,675
2025-12-22 13:46:00+05:30,162.0,162.05,161.15,161.15,1200
2025-12-22 13:47:00+05:30,161.5,161.5,160.65,161.45,1050
2025-12-22 13:48:00+05:30,161.45,161.45,161.0,161.15,1125
2025-12-22 13:49:00+05:30,161.15,161.65,161.15,161.2,1500
2025-12-22 13:50:00+05:30,160.5,161.35,160.5,161.35,1725
2025-12-22 13:51:00+05:30,161.35,161.5,161.15,161.5,375
2025-12-22 13:52:00+05:30,161.5,161.5,160.8,161.35,825
2025-12-22 13:53:00+05:30,161.8,161.8,161.35,161.5,1275
2025-12-22 13:54:00+05:30,161.5,162.6,161.5,162.2,600
2025-12-22 13:55:00+05:30,162.2,162.5,162.0,162.5,1050
2025-12-22 13:56:00+05:30,162.5,162.6,162.0,162.6,750
2025-12-22 13:57:00+05:30,162.6,162.9,162.05,162.3,1050
2025-12-22 13:58:00+05:30,162.3,162.3,162.3,162.3,75
2025-12-22 13:59:00+05:30,162.0,162.85,162.0,162.85,600
2025-12-22 14:00:00+05:30,162.85,163.4,162.1,162.1,2175
2025-12-22 14:01:00+05:30,162.0,162.05,160.3,161.15,1050
2025-12-22 14:02:00+05:30,161.15,161.4,161.0,161.4,900
2025-12-22 14:03:00+05:30,161.85,163.5,161.85,163.35,675
2025-12-22 14:04:00+05:30,163.35,163.35,162.1,162.2,1050
2025-12-22 14:05:00+05:30,162.2,163.0,162.05,163.0,675
2025-12-22 14:06:00+05:30,163.0,163.0,163.0,163.0,0
2025-12-22 14:07:00+05:30,163.0,163.3,162.2,163.3,300
2025-12-22 14:08:00+05:30,163.3,166.15,163.3,165.75,5850
2025-12-22 14:09:00+05:30,165.9,166.35,165.1,165.1,2625
2025-12-22 14:10:00+05:30,165.15,165.55,164.45,164.45,2400
2025-12-22 14:11:00+05:30,164.45,164.95,163.0,164.0,1200
2025-12-22 14:12:00+05:30,164.0,164.7,161.0,161.35,2850
2025-12-22 14:13:00+05:30,161.2,161.5,160.6,161.35,4800
2025-12-22 14:14:00+05:30,161.35,161.95,161.0,161.0,3675
2025-12-22 14:15:00+05:30,161.25,161.65,161.1,161.1,1800
2025-12-22 14:16:00+05:30,161.25,161.8,160.85,161.8,1350
2025-12-22 14:17:00+05:30,161.95,163.2,161.75,163.2,3675
2025-12-22 14:18:00+05:30,163.2,163.5,163.2,163.5,1725
2025-12-22 14:19:00+05:30,163.8,163.8,163.05,163.1,1200
2025-12-22 14:20:00+05:30,163.1,164.15,163.1,163.3,1275
2025-12-22 14:21:00+05:30,163.3,164.3,163.2,163.55,7350
2025-12-22 14:22:00+05:30,163.55,163.55,161.55,161.55,4875
2025-12-22 14:23:00+05:30,161.55,161.55,159.65,160.15,4875
2025-12-22 14:24:00+05:30,160.15,160.9,160.15,160.15,6075
2025-12-22 14:25:00+05:30,160.15,161.0,158.4,160.9,5925
2025-12-22 14:26:00+05:30,160.35,160.6,159.95,159.95,2025
2025-12-22 14:27:00+05:30,160.2,160.3,159.1,159.55,4125
2025-12-22 14:28:00+05:30,160.4,160.7,159.95,160.35,4650
2025-12-22 14:29:00+05:30,160.5,160.9,159.65,159.65,1650
2025-12-22 14:30:00+05:30,159.6,161.05,159.3,160.65,1650
2025-12-22 14:31:00+05:30,161.55,161.55,159.9,160.05,4275
2025-12-22 14:32:00+05:30,159.85,160.25,159.2,159.6,8775
2025-12-22 14:33:00+05:30,159.75,160.35,159.55,160.0,2175
2025-12-22 14:34:00+05:30,160.0,160.0,152.15,153.0,20400
2025-12-22 14:35:00+05:30,152.7,153.7,151.8,153.25,8625
2025-12-22 14:36:00+05:30,153.65,154.3,152.85,153.9,8250
2025-12-22 14:37:00+05:30,154.0,154.7,153.7,154.55,4575
2025-12-22 14:38:00+05:30,154.25,156.4,153.95,156.4,4275
2025-12-22 14:39:00+05:30,156.4,157.4,156.05,157.0,7950
2025-12-22 14:40:00+05:30,156.6,157.2,156.4,156.85,29175
2025-12-22 14:41:00+05:30,156.6,157.05,155.95,156.4,4050
2025-12-22 14:42:00+05:30,156.6,156.6,155.95,156.1,4125
2025-12-22 14:43:00+05:30,156.1,157.5,156.1,157.0,10500
2025-12-22 14:44:00+05:30,157.0,157.3,156.65,156.85,3975
2025-12-22 14:45:00+05:30,157.35,158.1,157.2,157.75,1650
2025-12-22 14:46:00+05:30,157.7,157.9,156.55,156.85,4050
2025-12-22 14:47:00+05:30,156.55,157.65,156.55,157.35,4500
2025-12-22 14:48:00+05:30,157.0,157.6,156.8,156.95,1500
2025-12-22 14:49:00+05:30,156.95,157.05,156.45,156.65,2175
2025-12-22 14:50:00+05:30,156.65,156.85,156.65,156.75,525
2025-12-22 14:51:00+05:30,156.95,157.0,155.3,155.75,6525
2025-12-22 14:52:00+05:30,155.75,155.9,155.5,155.9,1275
2025-12-22 14:53:00+05:30,155.9,156.0,155.5,155.5,4725
2025-12-22 14:54:00+05:30,155.85,155.85,154.8,155.05,3375
2025-12-22 14:55:00+05:30,155.05,155.3,153.75,154.5,6900
2025-12-22 14:56:00+05:30,154.25,154.4,152.55,153.35,2850
2025-12-22 14:57:00+05:30,153.35,153.45,152.7,152.9,2625
2025-12-22 14:58:00+05:30,152.9,153.75,152.1,152.1,2025
2025-12-22 14:59:00+05:30,152.1,153.1,152.1,152.65,1800
2025-12-22 15:00:00+05:30,152.0,152.0,150.2,151.2,9600
2025-12-22 15:01:00+05:30,151.2,152.15,151.0,152.0,5700
2025-12-22 15:02:00+05:30,151.2,153.0,151.2,152.65,5775
2025-12-22 15:03:00+05:30,152.95,153.15,152.25,152.8,15300
2025-12-22 15:04:00+05:30,152.8,153.65,152.8,153.2,4425
2025-12-22 15:05:00+05:30,153.15,153.95,153.15,153.65,7050
2025-12-22 15:06:00+05:30,153.5,154.4,153.45,153.65,5775
2025-12-22 15:07:00+05:30,153.55,155.55,153.45,155.3,7125
2025-12-22 15:08:00+05:30,155.4,156.3,155.4,156.0,10350
2025-12-22 15:09:00+05:30,155.85,155.95,155.5,155.55,4125
2025-12-22 15:10:00+05:30,155.55,156.0,155.35,155.85,5400
2025-12-22 15:11:00+05:30,155.15,155.6,154.5,155.0,2625
2025-12-22 15:12:00+05:30,154.6,155.15,154.6,155.1,5700
2025-12-22 15:13:00+05:30,155.7,156.0,155.4,155.55,7800
2025-12-22 15:14:00+05:30,155.55,156.0,154.35,154.5,7650
2025-12-22 15:15:00+05:30,154.7,155.75,154.7,155.05,10725
2025-12-22 15:16:00+05:30,155.05,155.45,154.45,154.7,6225
2025-12-22 15:17:00+05:30,154.7,155.4,154.55,154.9,15375
2025-12-22 15:18:00+05:30,154.9,155.35,154.6,154.7,5625
2025-12-22 15:19:00+05:30,154.7,156.0,154.7,155.35,11400
2025-12-22 15:20:00+05:30,155.35,156.2,155.2,155.8,17175
2025-12-22 15:21:00+05:30,155.9,156.65,155.4,156.55,10125
2025-12-22 15:22:00+05:30,156.05,156.65,155.9,156.5,8625
2025-12-22 15:23:00+05:30,156.2,156.5,155.95,156.05,6675
2025-12-22 15:24:00+05:30,155.9,156.3,155.75,156.0,1575
2025-12-22 15:25:00+05:30,156.0,156.0,155.15,155.15,6825
2025-12-22 15:26:00+05:30,155.25,155.25,153.6,154.15,7875
2025-12-22 15:27:00+05:30,154.1,154.8,154.0,154.0,11850
2025-12-22 15:28:00+05:30,154.1,154.8,153.9,154.35,11850
2025-12-22 15:29:00+05:30,153.9,154.5,153.0,154.5,22275
2025-12-23 09:15:00+05:30,130.0,140.0,123.1,137.8,107175
2025-12-23 09:16:00+05:30,139.85,153.95,139.85,148.15,102975
2025-12-23 09:17:00+05:30,148.95,156.1,148.05,151.1,88875
2025-12-23 09:18:00+05:30,152.0,152.55,143.9,147.75,44250
2025-12-23 09:19:00+05:30,148.55,150.0,144.55,144.55,16050
2025-12-23 09:20:00+05:30,144.55,149.95,144.0,145.75,34575
2025-12-23 09:21:00+05:30,145.05,147.2,139.85,142.85,19500
2025-12-23 09:22:00+05:30,143.4,152.85,141.1,151.1,29025
2025-12-23 09:23:00+05:30,150.7,152.1,148.15,149.75,34425
2025-12-23 09:24:00+05:30,149.85,154.8,148.8,154.0,36000
2025-12-23 09:25:00+05:30,154.05,159.6,152.65,156.0,48900
2025-12-23 09:26:00+05:30,156.1,157.1,153.25,156.0,16425
2025-12-23 09:27:00+05:30,155.1,159.95,155.1,156.65,29775
2025-12-23 09:28:00+05:30,156.4,156.6,153.1,153.85,31650
2025-12-23 09:29:00+05:30,153.9,155.0,151.5,155.0,21375
2025-12-23 09:30:00+05:30,155.0,161.1,154.5,159.2,39450
2025-12-23 09:31:00+05:30,158.9,161.75,155.0,155.0,61650
2025-12-23 09:32:00+05:30,155.45,161.0,155.45,159.9,25800
2025-12-23 09:33:00+05:30,160.1,160.9,158.15,158.85,23700
2025-12-23 09:34:00+05:30,158.55,159.3,157.5,157.5,17400
2025-12-23 09:35:00+05:30,158.45,160.55,157.5,157.5,20100
2025-12-23 09:36:00+05:30,156.85,157.95,154.85,155.25,12525
2025-12-23 09:37:00+05:30,154.35,156.95,151.65,156.95,19875
2025-12-23 09:38:00+05:30,156.7,159.2,155.2,158.2,12450
2025-12-23 09:39:00+05:30,157.95,159.0,156.4,157.8,9225
2025-12-23 09:40:00+05:30,158.2,160.6,156.4,157.0,18900
2025-12-23 09:41:00+05:30,156.8,160.95,156.8,158.7,22650
2025-12-23 09:42:00+05:30,158.95,160.95,158.95,160.0,11400
2025-12-23 09:43:00+05:30,159.75,169.05,159.75,168.65,125850
2025-12-23 09:44:00+05:30,168.7,168.95,165.0,166.05,65400
2025-12-23 09:45:00+05:30,166.05,169.4,161.3,164.65,41025
2025-12-23 09:46:00+05:30,164.45,166.0,163.8,164.3,21675
2025-12-23 09:47:00+05:30,163.85,164.65,159.2,159.4,17475
2025-12-23 09:48:00+05:30,159.85,159.85,153.85,157.0,34425
2025-12-23 09:49:00+05:30,157.0,160.1,155.8,159.5,13800
2025-12-23 09:50:00+05:30,159.5,162.0,158.6,159.2,50850
2025-12-23 09:51:00+05:30,159.15,159.25,156.45,159.25,17925
2025-12-23 09:52:00+05:30,158.9,160.2,157.65,158.5,8625
2025-12-23 09:53:00+05:30,158.0,158.25,155.45,157.3,13800
2025-12-23 09:54:00+05:30,157.3,157.45,154.85,155.55,9075
2025-12-23 09:55:00+05:30,154.85,156.2,149.6,150.15,30825
2025-12-23 09:56:00+05:30,149.95,149.95,143.1,145.8,84975
2025-12-23 09:57:00+05:30,145.1,145.1,136.15,138.6,71325
2025-12-23 09:58:00+05:30,138.05,139.15,134.85,135.35,135150
2025-12-23 09:59:00+05:30,135.2,138.3,135.2,136.85,32850
2025-12-23 10:00:00+05:30,136.15,136.95,134.0,136.1,43800
2025-12-23 10:01:00+05:30,136.25,136.25,131.45,133.15,68100
2025-12-23 10:02:00+05:30,133.05,134.6,130.55,132.35,41475
2025-12-23 10:03:00+05:30,132.3,133.55,131.55,132.95,18150
2025-12-23 10:04:00+05:30,132.7,134.95,132.2,134.95,21825
